,Country,Year,Region,Democracy Index
1657,Mozambique,2013,Sub-Saharan Africa,4.77
1658,Namibia,2013,Sub-Saharan Africa,6.24
1659,Niger,2013,Sub-Saharan Africa,4.08
1660,Nigeria,2013,Sub-Saharan Africa,3.77
1661,Rwanda,2013,Sub-Saharan Africa,3.38
1662,Senegal,2013,Sub-Saharan Africa,6.15
1663,Sierra Leone,2013,Sub-Saharan Africa,4.64
1664,South Africa,2013,Sub-Saharan Africa,7.9
1665,Tanzania,2013,Sub-Saharan Africa,5.77
1666,Togo,2013,Sub-Saharan Africa,3.45
1667,Uganda,2013,Sub-Saharan Africa,5.22
1668,Zambia,2013,Sub-Saharan Africa,6.26
1669,Zimbabwe,2013,Sub-Saharan Africa,2.67
1670,Canada,2012,North America,9.08
1671,United States,2012,North America,8.11
1672,Austria,2012,Western Europe,8.62
1673,Belgium,2012,Western Europe,8.05
1674,Cyprus,2012,Western Europe,7.29
1675,Denmark,2012,Western Europe,9.52
1676,Finland,2012,Western Europe,9.06
1677,France,2012,Western Europe,7.88
1678,Germany,2012,Western Europe,8.34
1679,Greece,2012,Western Europe,7.65
1680,Iceland,2012,Western Europe,9.65
1681,Ireland,2012,Western Europe,8.56
1682,Italy,2012,Western Europe,7.74
1683,Luxembourg,2012,Western Europe,8.88
1684,Malta,2012,Western Europe,8.28
1685,Netherlands,2012,Western Europe,8.99
1686,Norway,2012,Western Europe,9.93
1687,Portugal,2012,Western Europe,7.92
1688,Spain,2012,Western Europe,8.02
1689,Sweden,2012,Western Europe,9.73
1690,Switzerland,2012,Western Europe,9.09
1691,Turkey,2012,Western Europe,5.76
1692,United Kingdom,2012,Western Europe,8.21
1693,Albania,2012,Central and Eastern Europe,5.67
1694,Armenia,2012,Central and Eastern Europe,4.09
1695,Azerbaijan,2012,Central and Eastern Europe,3.15
1696,Belarus,2012,Central and Eastern Europe,3.04
1697,Bosnia and Herzegovina,2012,Central and Eastern Europe,5.11
1698,Bulgaria,2012,Central and Eastern Europe,6.72
1699,Croatia,2012,Central and Eastern Europe,6.93
1700,Czech Republic,2012,Central and Eastern Europe,8.19
1701,Estonia,2012,Central and Eastern Europe,7.61
1702,Georgia,2012,Central and Eastern Europe,5.53
1703,Hungary,2012,Central and Eastern Europe,6.96
1704,Kazakhstan,2012,Central and Eastern Europe,2.95
1705,Kyrgyzstan,2012,Central and Eastern Europe,4.69
1706,Latvia,2012,Central and Eastern Europe,7.05
1707,Lithuania,2012,Central and Eastern Europe,7.24
1708,Moldova,2012,Central and Eastern Europe,6.32
1709,Montenegro,2012,Central and Eastern Europe,6.05
1710,North Macedonia,2012,Central and Eastern Europe,6.16
1711,Poland,2012,Central and Eastern Europe,7.12
1712,Romania,2012,Central and Eastern Europe,6.54
1713,Russia,2012,Central and Eastern Europe,3.74
1714,Serbia,2012,Central and Eastern Europe,6.33
1715,Slovakia,2012,Central and Eastern Europe,7.35
1716,Slovenia,2012,Central and Eastern Europe,7.88
1717,Tajikistan,2012,Central and Eastern Europe,2.51
1718,Turkmenistan,2012,Central and Eastern Europe,1.72
1719,Ukraine,2012,Central and Eastern Europe,5.91
1720,Uzbekistan,2012,Central and Eastern Europe,1.72
1721,Argentina,2012,Latin America and the Caribbean,6.84
1722,Bolivia,2012,Latin America and the Caribbean,5.84
1723,Brazil,2012,Latin America and the Caribbean,7.12
1724,Chile,2012,Latin America and the Caribbean,7.54
1725,Colombia,2012,Latin America and the Caribbean,6.63
1726,Costa Rica,2012,Latin America and the Caribbean,8.1
1727,Cuba,2012,Latin America and the Caribbean,3.52
1728,Dominican Republic,2012,Latin America and the Caribbean,6.49
1729,Ecuador,2012,Latin America and the Caribbean,5.78
1730,El Salvador,2012,Latin America and the Caribbean,6.47
1731,Guatemala,2012,Latin America and the Caribbean,5.88
1732,Guyana,2012,Latin America and the Caribbean,6.05
1733,Haiti,2012,Latin America and the Caribbean,3.96
1734,Honduras,2012,Latin America and the Caribbean,5.84
1735,Jamaica,2012,Latin America and the Caribbean,7.39
1736,Mexico,2012,Latin America and the Caribbean,6.9
1737,Nicaragua,2012,Latin America and the Caribbean,5.56
1738,Panama,2012,Latin America and the Caribbean,7.08
1739,Paraguay,2012,Latin America and the Caribbean,6.26
1740,Peru,2012,Latin America and the Caribbean,6.47
1741,Suriname,2012,Latin America and the Caribbean,6.65
1742,Trinidad and Tobago,2012,Latin America and the Caribbean,6.99
1743,Uruguay,2012,Latin America and the Caribbean,8.17
1744,Venezuela,2012,Latin America and the Caribbean,5.15
1745,Afghanistan,2012,Asia and Australasia,2.48
1746,Australia,2012,Asia and Australasia,9.22
1747,Bangladesh,2012,Asia and Australasia,5.86
1748,Bhutan,2012,Asia and Australasia,4.65
1749,Cambodia,2012,Asia and Australasia,4.96
1750,China,2012,Asia and Australasia,3.0
1751,Fiji,2012,Asia and Australasia,3.67
1752,Hong Kong,2012,Asia and Australasia,6.42
1753,India,2012,Asia and Australasia,7.52
1754,Indonesia,2012,Asia and Australasia,6.76
1755,Japan,2012,Asia and Australasia,8.08
1756,Laos,2012,Asia and Australasia,2.32
1757,Malaysia,2012,Asia and Australasia,6.41
1758,Mongolia,2012,Asia and Australasia,6.35
1759,Myanmar,2012,Asia and Australasia,2.35
1760,Nepal,2012,Asia and Australasia,4.16
1761,New Zealand,2012,Asia and Australasia,9.26
1762,North Korea,2012,Asia and Australasia,1.08
1763,Pakistan,2012,Asia and Australasia,4.57
1764,Papua New Guinea,2012,Asia and Australasia,6.32
1765,Philippines,2012,Asia and Australasia,6.3
1766,Singapore,2012,Asia and Australasia,5.88
1767,South Korea,2012,Asia and Australasia,8.13
1768,Sri Lanka,2012,Asia and Australasia,5.75
1769,Taiwan,2012,Asia and Australasia,7.57
1770,Thailand,2012,Asia and Australasia,6.55
1771,East Timor,2012,Asia and Australasia,7.16
1772,Vietnam,2012,Asia and Australasia,2.89
1773,Algeria,2012,Middle East and North Africa,3.83
1774,Bahrain,2012,Middle East and North Africa,2.53
1775,Egypt,2012,Middle East and North Africa,4.56
1776,Iran,2012,Middle East and North Africa,1.98
1777,Iraq,2012,Middle East and North Africa,4.1
1778,Israel,2012,Middle East and North Africa,7.53
1779,Jordan,2012,Middle East and North Africa,3.76
1780,Kuwait,2012,Middle East and North Africa,3.78
1781,Lebanon,2012,Middle East and North Africa,5.05
1782,Libya,2012,Middle East and North Africa,5.15
1783,Morocco,2012,Middle East and North Africa,4.07
1784,Oman,2012,Middle East and North Africa,3.26
1785,Palestine,2012,Middle East and North Africa,4.8
1786,Qatar,2012,Middle East and North Africa,3.18
1787,Saudi Arabia,2012,Middle East and North Africa,1.71
1788,Sudan,2012,Middle East and North Africa,2.38
1789,Syria,2012,Middle East and North Africa,1.63
1790,Tunisia,2012,Middle East and North Africa,5.67
1791,United Arab Emirates,2012,Middle East and North Africa,2.58
1792,Yemen,2012,Middle East and North Africa,3.12
1793,Angola,2012,Sub-Saharan Africa,3.35
1794,Benin,2012,Sub-Saharan Africa,6.0
1795,Botswana,2012,Sub-Saharan Africa,7.85
1796,Burkina Faso,2012,Sub-Saharan Africa,3.52
1797,Burundi,2012,Sub-Saharan Africa,3.6
1798,Cape Verde,2012,Sub-Saharan Africa,7.92
1799,Cameroon,2012,Sub-Saharan Africa,3.44
1800,Central African Republic,2012,Sub-Saharan Africa,1.99
1801,Chad,2012,Sub-Saharan Africa,1.62
1802,Comoros,2012,Sub-Saharan Africa,3.52
1803,Republic of the Congo,2012,Sub-Saharan Africa,2.89
1804,Ivory Coast,2012,Sub-Saharan Africa,3.25
1805,Democratic Republic of the Congo,2012,Sub-Saharan Africa,1.92
1806,Djibouti,2012,Sub-Saharan Africa,2.74
1807,Equatorial Guinea,2012,Sub-Saharan Africa,1.83
1808,Eritrea,2012,Sub-Saharan Africa,2.4
1809,Eswatini,2012,Sub-Saharan Africa,3.2
1810,Ethiopia,2012,Sub-Saharan Africa,3.72
1811,Gabon,2012,Sub-Saharan Africa,3.56
1812,Gambia,2012,Sub-Saharan Africa,3.31
1813,Ghana,2012,Sub-Saharan Africa,6.02
1814,Guinea,2012,Sub-Saharan Africa,2.79
1815,Guinea-Bissau,2012,Sub-Saharan Africa,1.43
1816,Kenya,2012,Sub-Saharan Africa,4.71
1817,Lesotho,2012,Sub-Saharan Africa,6.66
1818,Liberia,2012,Sub-Saharan Africa,4.95
1819,Madagascar,2012,Sub-Saharan Africa,3.93
1820,Malawi,2012,Sub-Saharan Africa,6.08
1821,Mali,2012,Sub-Saharan Africa,5.12
1822,Mauritania,2012,Sub-Saharan Africa,4.17
1823,Mauritius,2012,Sub-Saharan Africa,8.17
1824,Mozambique,2012,Sub-Saharan Africa,4.88
1825,Namibia,2012,Sub-Saharan Africa,6.24
1826,Niger,2012,Sub-Saharan Africa,4.16
1827,Nigeria,2012,Sub-Saharan Africa,3.77
1828,Rwanda,2012,Sub-Saharan Africa,3.36
1829,Senegal,2012,Sub-Saharan Africa,6.09
1830,Sierra Leone,2012,Sub-Saharan Africa,4.71
1831,South Africa,2012,Sub-Saharan Africa,7.79
1832,Tanzania,2012,Sub-Saharan Africa,5.88
1833,Togo,2012,Sub-Saharan Africa,3.45
1834,Uganda,2012,Sub-Saharan Africa,5.16
1835,Zambia,2012,Sub-Saharan Africa,6.26
1836,Zimbabwe,2012,Sub-Saharan Africa,2.67
1837,Canada,2011,North America,9.08
1838,United States,2011,North America,8.11
1839,Austria,2011,Western Europe,8.49
1840,Belgium,2011,Western Europe,8.05
1841,Cyprus,2011,Western Europe,7.29
1842,Denmark,2011,Western Europe,9.52
1843,Finland,2011,Western Europe,9.06
1844,France,2011,Western Europe,7.77
1845,Germany,2011,Western Europe,8.34
1846,Greece,2011,Western Europe,7.65
1847,Iceland,2011,Western Europe,9.65
1848,Ireland,2011,Western Europe,8.56
1849,Italy,2011,Western Europe,7.74
1850,Luxembourg,2011,Western Europe,8.88
1851,Malta,2011,Western Europe,8.28
1852,Netherlands,2011,Western Europe,8.99
1853,Norway,2011,Western Europe,9.8
1854,Portugal,2011,Western Europe,7.81
1855,Spain,2011,Western Europe,8.02
1856,Sweden,2011,Western Europe,9.5
1857,Switzerland,2011,Western Europe,9.09
1858,Turkey,2011,Western Europe,5.73
1859,United Kingdom,2011,Western Europe,8.16
1860,Albania,2011,Central and Eastern Europe,5.81
1861,Armenia,2011,Central and Eastern Europe,4.09
1862,Azerbaijan,2011,Central and Eastern Europe,3.15
1863,Belarus,2011,Central and Eastern Europe,3.16
1864,Bosnia and Herzegovina,2011,Central and Eastern Europe,5.24
1865,Bulgaria,2011,Central and Eastern Europe,6.78
1866,Croatia,2011,Central and Eastern Europe,6.73
1867,Czech Republic,2011,Central and Eastern Europe,8.19
1868,Estonia,2011,Central and Eastern Europe,7.61
1869,Georgia,2011,Central and Eastern Europe,4.74
1870,Hungary,2011,Central and Eastern Europe,7.04
1871,Kazakhstan,2011,Central and Eastern Europe,3.24
1872,Kyrgyzstan,2011,Central and Eastern Europe,4.34
1873,Latvia,2011,Central and Eastern Europe,7.05
1874,Lithuania,2011,Central and Eastern Europe,7.24
1875,Moldova,2011,Central and Eastern Europe,6.32
1876,Montenegro,2011,Central and Eastern Europe,6.15
1877,North Macedonia,2011,Central and Eastern Europe,6.16
1878,Poland,2011,Central and Eastern Europe,7.12
1879,Romania,2011,Central and Eastern Europe,6.54
1880,Russia,2011,Central and Eastern Europe,3.92
1881,Serbia,2011,Central and Eastern Europe,6.33
1882,Slovakia,2011,Central and Eastern Europe,7.35
1883,Slovenia,2011,Central and Eastern Europe,7.76
1884,Tajikistan,2011,Central and Eastern Europe,2.51
1885,Turkmenistan,2011,Central and Eastern Europe,1.72
1886,Ukraine,2011,Central and Eastern Europe,5.94
1887,Uzbekistan,2011,Central and Eastern Europe,1.74
1888,Argentina,2011,Latin America and the Caribbean,6.84
1889,Bolivia,2011,Latin America and the Caribbean,5.84
1890,Brazil,2011,Latin America and the Caribbean,7.12
1891,Chile,2011,Latin America and the Caribbean,7.54
1892,Colombia,2011,Latin America and the Caribbean,6.63
1893,Costa Rica,2011,Latin America and the Caribbean,8.1
1894,Cuba,2011,Latin America and the Caribbean,3.52
1895,Dominican Republic,2011,Latin America and the Caribbean,6.2
1896,Ecuador,2011,Latin America and the Caribbean,5.72
1897,El Salvador,2011,Latin America and the Caribbean,6.47
1898,Guatemala,2011,Latin America and the Caribbean,5.88
1899,Guyana,2011,Latin America and the Caribbean,6.05
1900,Haiti,2011,Latin America and the Caribbean,4.0
1901,Honduras,2011,Latin America and the Caribbean,5.84
1902,Jamaica,2011,Latin America and the Caribbean,7.13
1903,Mexico,2011,Latin America and the Caribbean,6.93
1904,Nicaragua,2011,Latin America and the Caribbean,5.56
1905,Panama,2011,Latin America and the Caribbean,7.08
1906,Paraguay,2011,Latin America and the Caribbean,6.4
1907,Peru,2011,Latin America and the Caribbean,6.59
1908,Suriname,2011,Latin America and the Caribbean,6.65
1909,Trinidad and Tobago,2011,Latin America and the Caribbean,7.16
1910,Uruguay,2011,Latin America and the Caribbean,8.17
1911,Venezuela,2011,Latin America and the Caribbean,5.08
1912,Afghanistan,2011,Asia and Australasia,2.48
1913,Australia,2011,Asia and Australasia,9.22
1914,Bangladesh,2011,Asia and Australasia,5.86
1915,Bhutan,2011,Asia and Australasia,4.57
1916,Cambodia,2011,Asia and Australasia,4.87
1917,China,2011,Asia and Australasia,3.14
1918,Fiji,2011,Asia and Australasia,3.67
1919,Hong Kong,2011,Asia and Australasia,5.92
1920,India,2011,Asia and Australasia,7.3
1921,Indonesia,2011,Asia and Australasia,6.53
1922,Japan,2011,Asia and Australasia,8.08
1923,Laos,2011,Asia and Australasia,2.1
1924,Malaysia,2011,Asia and Australasia,6.19
1925,Mongolia,2011,Asia and Australasia,6.23
1926,Myanmar,2011,Asia and Australasia,1.77
1927,Nepal,2011,Asia and Australasia,4.24
1928,New Zealand,2011,Asia and Australasia,9.26
1929,North Korea,2011,Asia and Australasia,1.08
1930,Pakistan,2011,Asia and Australasia,4.55
1931,Papua New Guinea,2011,Asia and Australasia,6.32
1932,Philippines,2011,Asia and Australasia,6.12
1933,Singapore,2011,Asia and Australasia,5.89
1934,South Korea,2011,Asia and Australasia,8.06
1935,Sri Lanka,2011,Asia and Australasia,6.58
1936,Taiwan,2011,Asia and Australasia,7.46
1937,Thailand,2011,Asia and Australasia,6.55
1938,East Timor,2011,Asia and Australasia,7.22
1939,Vietnam,2011,Asia and Australasia,2.96
1940,Algeria,2011,Middle East and North Africa,3.44
1941,Bahrain,2011,Middle East and North Africa,2.92
1942,Egypt,2011,Middle East and North Africa,3.95
1943,Iran,2011,Middle East and North Africa,1.98
1944,Iraq,2011,Middle East and North Africa,4.03
1945,Israel,2011,Middle East and North Africa,7.53
1946,Jordan,2011,Middle East and North Africa,3.89
1947,Kuwait,2011,Middle East and North Africa,3.74
1948,Lebanon,2011,Middle East and North Africa,5.32
1949,Libya,2011,Middle East and North Africa,3.55
1950,Morocco,2011,Middle East and North Africa,3.83
1951,Oman,2011,Middle East and North Africa,3.26
1952,Palestine,2011,Middle East and North Africa,4.97
1953,Qatar,2011,Middle East and North Africa,3.18
1954,Saudi Arabia,2011,Middle East and North Africa,1.77
1955,Sudan,2011,Middle East and North Africa,2.38
1956,Syria,2011,Middle East and North Africa,1.99
1957,Tunisia,2011,Middle East and North Africa,5.53
1958,United Arab Emirates,2011,Middle East and North Africa,2.58
1959,Yemen,2011,Middle East and North Africa,2.57
1960,Angola,2011,Sub-Saharan Africa,3.32
1961,Benin,2011,Sub-Saharan Africa,6.06
1962,Botswana,2011,Sub-Saharan Africa,7.63
1963,Burkina Faso,2011,Sub-Saharan Africa,3.59
1964,Burundi,2011,Sub-Saharan Africa,4.01
1965,Cape Verde,2011,Sub-Saharan Africa,7.92
1966,Cameroon,2011,Sub-Saharan Africa,3.41
1967,Central African Republic,2011,Sub-Saharan Africa,1.82
1968,Chad,2011,Sub-Saharan Africa,1.62
1969,Comoros,2011,Sub-Saharan Africa,3.52
1970,Republic of the Congo,2011,Sub-Saharan Africa,2.89
1971,Ivory Coast,2011,Sub-Saharan Africa,3.08
1972,Democratic Republic of the Congo,2011,Sub-Saharan Africa,2.15
1973,Djibouti,2011,Sub-Saharan Africa,2.68
1974,Equatorial Guinea,2011,Sub-Saharan Africa,1.77
1975,Eritrea,2011,Sub-Saharan Africa,2.34
1976,Eswatini,2011,Sub-Saharan Africa,3.26
1977,Ethiopia,2011,Sub-Saharan Africa,3.79
1978,Gabon,2011,Sub-Saharan Africa,3.48
1979,Gambia,2011,Sub-Saharan Africa,3.38
1980,Ghana,2011,Sub-Saharan Africa,6.02
1981,Guinea,2011,Sub-Saharan Africa,2.79
1982,Guinea-Bissau,2011,Sub-Saharan Africa,1.99
1983,Kenya,2011,Sub-Saharan Africa,4.71
1984,Lesotho,2011,Sub-Saharan Africa,6.33
1985,Liberia,2011,Sub-Saharan Africa,5.07
1986,Madagascar,2011,Sub-Saharan Africa,3.93
1987,Malawi,2011,Sub-Saharan Africa,5.84
1988,Mali,2011,Sub-Saharan Africa,6.36
1989,Mauritania,2011,Sub-Saharan Africa,4.17
1990,Mauritius,2011,Sub-Saharan Africa,8.04
1991,Mozambique,2011,Sub-Saharan Africa,4.9
1992,Namibia,2011,Sub-Saharan Africa,6.24
1993,Niger,2011,Sub-Saharan Africa,4.16
1994,Nigeria,2011,Sub-Saharan Africa,3.83
1995,Rwanda,2011,Sub-Saharan Africa,3.25
1996,Senegal,2011,Sub-Saharan Africa,5.51
1997,Sierra Leone,2011,Sub-Saharan Africa,4.51
1998,South Africa,2011,Sub-Saharan Africa,7.79
1999,Tanzania,2011,Sub-Saharan Africa,5.64
2000,Togo,2011,Sub-Saharan Africa,3.45
2001,Uganda,2011,Sub-Saharan Africa,5.13
2002,Zambia,2011,Sub-Saharan Africa,6.19
2003,Zimbabwe,2011,Sub-Saharan Africa,2.68
2004,Canada,2010,North America,9.08
2005,United States,2010,North America,8.18
2006,Austria,2010,Western Europe,8.49
2007,Belgium,2010,Western Europe,8.05
2008,Cyprus,2010,Western Europe,7.29
2009,Denmark,2010,Western Europe,9.52
2010,Finland,2010,Western Europe,9.19
2011,France,2010,Western Europe,7.77
2012,Germany,2010,Western Europe,8.38
2013,Greece,2010,Western Europe,7.92
2014,Iceland,2010,Western Europe,9.65
2015,Ireland,2010,Western Europe,8.79
2016,Italy,2010,Western Europe,7.83
2017,Luxembourg,2010,Western Europe,8.88
2018,Malta,2010,Western Europe,8.28
2019,Netherlands,2010,Western Europe,8.99
2020,Norway,2010,Western Europe,9.8
2021,Portugal,2010,Western Europe,8.02
2022,Spain,2010,Western Europe,8.16
2023,Sweden,2010,Western Europe,9.5
2024,Switzerland,2010,Western Europe,9.09
2025,Turkey,2010,Western Europe,5.73
2026,United Kingdom,2010,Western Europe,8.16
2027,Albania,2010,Central and Eastern Europe,5.86
2028,Armenia,2010,Central and Eastern Europe,4.09
2029,Azerbaijan,2010,Central and Eastern Europe,3.15
2030,Belarus,2010,Central and Eastern Europe,3.34
2031,Bosnia and Herzegovina,2010,Central and Eastern Europe,5.32
2032,Bulgaria,2010,Central and Eastern Europe,6.84
2033,Croatia,2010,Central and Eastern Europe,6.81
2034,Czech Republic,2010,Central and Eastern Europe,8.19
2035,Estonia,2010,Central and Eastern Europe,7.68
2036,Georgia,2010,Central and Eastern Europe,4.59
2037,Hungary,2010,Central and Eastern Europe,7.21
2038,Kazakhstan,2010,Central and Eastern Europe,3.3
2039,Kyrgyzstan,2010,Central and Eastern Europe,4.31
2040,Latvia,2010,Central and Eastern Europe,7.05
2041,Lithuania,2010,Central and Eastern Europe,7.24
2042,Moldova,2010,Central and Eastern Europe,6.33
2043,Montenegro,2010,Central and Eastern Europe,6.27
2044,North Macedonia,2010,Central and Eastern Europe,6.16
2045,Poland,2010,Central and Eastern Europe,7.05
2046,Romania,2010,Central and Eastern Europe,6.6
2047,Russia,2010,Central and Eastern Europe,4.26
2048,Serbia,2010,Central and Eastern Europe,6.33
2049,Slovakia,2010,Central and Eastern Europe,7.35
2050,Slovenia,2010,Central and Eastern Europe,7.69
2051,Tajikistan,2010,Central and Eastern Europe,2.51
2052,Turkmenistan,2010,Central and Eastern Europe,1.72
2053,Ukraine,2010,Central and Eastern Europe,6.3
2054,Uzbekistan,2010,Central and Eastern Europe,1.74
2055,Argentina,2010,Latin America and the Caribbean,6.84
2056,Bolivia,2010,Latin America and the Caribbean,5.92
2057,Brazil,2010,Latin America and the Caribbean,7.12
2058,Chile,2010,Latin America and the Caribbean,7.67
2059,Colombia,2010,Latin America and the Caribbean,6.55
2060,Costa Rica,2010,Latin America and the Caribbean,8.04
2061,Cuba,2010,Latin America and the Caribbean,3.52
2062,Dominican Republic,2010,Latin America and the Caribbean,6.2
2063,Ecuador,2010,Latin America and the Caribbean,5.77
2064,El Salvador,2010,Latin America and the Caribbean,6.47
2065,Guatemala,2010,Latin America and the Caribbean,6.05
2066,Guyana,2010,Latin America and the Caribbean,6.05
2067,Haiti,2010,Latin America and the Caribbean,4.0
2068,Honduras,2010,Latin America and the Caribbean,5.76
2069,Jamaica,2010,Latin America and the Caribbean,7.21
2070,Mexico,2010,Latin America and the Caribbean,6.93
2071,Nicaragua,2010,Latin America and the Caribbean,5.73
2072,Panama,2010,Latin America and the Caribbean,7.15
2073,Paraguay,2010,Latin America and the Caribbean,6.4
2074,Peru,2010,Latin America and the Caribbean,6.4
2075,Suriname,2010,Latin America and the Caribbean,6.65
2076,Trinidad and Tobago,2010,Latin America and the Caribbean,7.16
2077,Uruguay,2010,Latin America and the Caribbean,8.1
2078,Venezuela,2010,Latin America and the Caribbean,5.18
2079,Afghanistan,2010,Asia and Australasia,2.48
2080,Australia,2010,Asia and Australasia,9.22
2081,Bangladesh,2010,Asia and Australasia,5.87
2082,Bhutan,2010,Asia and Australasia,4.68
2083,Cambodia,2010,Asia and Australasia,4.87
2084,China,2010,Asia and Australasia,3.14
2085,Fiji,2010,Asia and Australasia,3.62
2086,Hong Kong,2010,Asia and Australasia,5.92
2087,India,2010,Asia and Australasia,7.28
2088,Indonesia,2010,Asia and Australasia,6.53
2089,Japan,2010,Asia and Australasia,8.08
2090,Laos,2010,Asia and Australasia,2.1
2091,Malaysia,2010,Asia and Australasia,6.19
2092,Mongolia,2010,Asia and Australasia,6.36
2093,Myanmar,2010,Asia and Australasia,1.77
2094,Nepal,2010,Asia and Australasia,4.24
2095,New Zealand,2010,Asia and Australasia,9.26
2096,North Korea,2010,Asia and Australasia,1.08
2097,Pakistan,2010,Asia and Australasia,4.55
2098,Papua New Guinea,2010,Asia and Australasia,6.54
2099,Philippines,2010,Asia and Australasia,6.12
2100,Singapore,2010,Asia and Australasia,5.89
2101,South Korea,2010,Asia and Australasia,8.11
2102,Sri Lanka,2010,Asia and Australasia,6.64
2103,Taiwan,2010,Asia and Australasia,7.52
2104,Thailand,2010,Asia and Australasia,6.55
2105,East Timor,2010,Asia and Australasia,7.22
2106,Vietnam,2010,Asia and Australasia,2.94
2107,Algeria,2010,Middle East and North Africa,3.44
2108,Bahrain,2010,Middle East and North Africa,3.49
2109,Egypt,2010,Middle East and North Africa,3.07
2110,Iran,2010,Middle East and North Africa,1.94
2111,Iraq,2010,Middle East and North Africa,4.0
2112,Israel,2010,Middle East and North Africa,7.48
2113,Jordan,2010,Middle East and North Africa,3.74
2114,Kuwait,2010,Middle East and North Africa,3.88
2115,Lebanon,2010,Middle East and North Africa,5.82
2116,Libya,2010,Middle East and North Africa,1.94
2117,Morocco,2010,Middle East and North Africa,3.79
2118,Oman,2010,Middle East and North Africa,2.86
2119,Palestine,2010,Middle East and North Africa,5.44
2120,Qatar,2010,Middle East and North Africa,3.09
2121,Saudi Arabia,2010,Middle East and North Africa,1.84
2122,Sudan,2010,Middle East and North Africa,2.42
2123,Syria,2010,Middle East and North Africa,2.31
2124,Tunisia,2010,Middle East and North Africa,2.79
2125,United Arab Emirates,2010,Middle East and North Africa,2.52
2126,Yemen,2010,Middle East and North Africa,2.64
2127,Angola,2010,Sub-Saharan Africa,3.32
2128,Benin,2010,Sub-Saharan Africa,6.17
2129,Botswana,2010,Sub-Saharan Africa,7.63
2130,Burkina Faso,2010,Sub-Saharan Africa,3.59
2131,Burundi,2010,Sub-Saharan Africa,4.01
2132,Cape Verde,2010,Sub-Saharan Africa,7.94
2133,Cameroon,2010,Sub-Saharan Africa,3.41
2134,Central African Republic,2010,Sub-Saharan Africa,1.82
2135,Chad,2010,Sub-Saharan Africa,1.52
2136,Comoros,2010,Sub-Saharan Africa,3.41
2137,Republic of the Congo,2010,Sub-Saharan Africa,2.89
2138,Ivory Coast,2010,Sub-Saharan Africa,3.02
2139,Democratic Republic of the Congo,2010,Sub-Saharan Africa,2.15
2140,Djibouti,2010,Sub-Saharan Africa,2.2
2141,Equatorial Guinea,2010,Sub-Saharan Africa,1.84
2142,Eritrea,2010,Sub-Saharan Africa,2.31
2143,Eswatini,2010,Sub-Saharan Africa,2.9
2144,Ethiopia,2010,Sub-Saharan Africa,3.68
2145,Gabon,2010,Sub-Saharan Africa,3.29
2146,Gambia,2010,Sub-Saharan Africa,3.38
2147,Ghana,2010,Sub-Saharan Africa,6.02
2148,Guinea,2010,Sub-Saharan Africa,2.79
2149,Guinea-Bissau,2010,Sub-Saharan Africa,1.99
2150,Kenya,2010,Sub-Saharan Africa,4.71
2151,Lesotho,2010,Sub-Saharan Africa,6.02
2152,Liberia,2010,Sub-Saharan Africa,5.07
2153,Madagascar,2010,Sub-Saharan Africa,3.94
2154,Malawi,2010,Sub-Saharan Africa,5.84
2155,Mali,2010,Sub-Saharan Africa,6.01
2156,Mauritania,2010,Sub-Saharan Africa,3.86
2157,Mauritius,2010,Sub-Saharan Africa,8.04
2158,Mozambique,2010,Sub-Saharan Africa,4.9
2159,Namibia,2010,Sub-Saharan Africa,6.23
2160,Niger,2010,Sub-Saharan Africa,3.38
2161,Nigeria,2010,Sub-Saharan Africa,3.47
2162,Rwanda,2010,Sub-Saharan Africa,3.25
2163,Senegal,2010,Sub-Saharan Africa,5.27
2164,Sierra Leone,2010,Sub-Saharan Africa,4.51
2165,South Africa,2010,Sub-Saharan Africa,7.79
2166,Tanzania,2010,Sub-Saharan Africa,5.64
2167,Togo,2010,Sub-Saharan Africa,3.45
2168,Uganda,2010,Sub-Saharan Africa,5.05
2169,Zambia,2010,Sub-Saharan Africa,5.68
2170,Zimbabwe,2010,Sub-Saharan Africa,2.64
2171,Canada,2008,North America,9.07
2172,United States,2008,North America,8.22
2173,Austria,2008,Western Europe,8.49
2174,Belgium,2008,Western Europe,8.16
2175,Cyprus,2008,Western Europe,7.7
2176,Denmark,2008,Western Europe,9.52
2177,Finland,2008,Western Europe,9.25
2178,France,2008,Western Europe,8.07
2179,Germany,2008,Western Europe,8.82
2180,Greece,2008,Western Europe,8.13
2181,Iceland,2008,Western Europe,9.65
2182,Ireland,2008,Western Europe,9.01
2183,Italy,2008,Western Europe,7.98
2184,Luxembourg,2008,Western Europe,9.1
2185,Malta,2008,Western Europe,8.39
2186,Netherlands,2008,Western Europe,9.53
2187,Norway,2008,Western Europe,9.68
2188,Portugal,2008,Western Europe,8.05
2189,Spain,2008,Western Europe,8.45
2190,Sweden,2008,Western Europe,9.88
2191,Switzerland,2008,Western Europe,9.15
2192,Turkey,2008,Western Europe,5.69
2193,United Kingdom,2008,Western Europe,8.15
2194,Albania,2008,Central and Eastern Europe,5.91
2195,Armenia,2008,Central and Eastern Europe,4.09
2196,Azerbaijan,2008,Central and Eastern Europe,3.19
2197,Belarus,2008,Central and Eastern Europe,3.34
2198,Bosnia and Herzegovina,2008,Central and Eastern Europe,5.7
2199,Bulgaria,2008,Central and Eastern Europe,7.02
