Country,Year,Region,Democracy Index
South Africa,2012,Sub-Saharan Africa,7.79
Tanzania,2012,Sub-Saharan Africa,5.88
Togo,2012,Sub-Saharan Africa,3.45
Uganda,2012,Sub-Saharan Africa,5.16
Zambia,2012,Sub-Saharan Africa,6.26
Zimbabwe,2012,Sub-Saharan Africa,2.67
Canada,2011,North America,9.08
United States,2011,North America,8.11
Austria,2011,Western Europe,8.49
Belgium,2011,Western Europe,8.05
Cyprus,2011,Western Europe,7.29
Denmark,2011,Western Europe,9.52
Finland,2011,Western Europe,9.06
France,2011,Western Europe,7.77
Germany,2011,Western Europe,8.34
Greece,2011,Western Europe,7.65
Iceland,2011,Western Europe,9.65
Ireland,2011,Western Europe,8.56
Italy,2011,Western Europe,7.74
Luxembourg,2011,Western Europe,8.88
Malta,2011,Western Europe,8.28
Netherlands,2011,Western Europe,8.99
Norway,2011,Western Europe,9.8
Portugal,2011,Western Europe,7.81
Spain,2011,Western Europe,8.02
Sweden,2011,Western Europe,9.5
Switzerland,2011,Western Europe,9.09
Turkey,2011,Western Europe,5.73
United Kingdom,2011,Western Europe,8.16
Albania,2011,Central and Eastern Europe,5.81
Armenia,2011,Central and Eastern Europe,4.09
Azerbaijan,2011,Central and Eastern Europe,3.15
Belarus,2011,Central and Eastern Europe,3.16
Bosnia and Herzegovina,2011,Central and Eastern Europe,5.24
Bulgaria,2011,Central and Eastern Europe,6.78
Croatia,2011,Central and Eastern Europe,6.73
Czech Republic,2011,Central and Eastern Europe,8.19
Estonia,2011,Central and Eastern Europe,7.61
Georgia,2011,Central and Eastern Europe,4.74
Hungary,2011,Central and Eastern Europe,7.04
Kazakhstan,2011,Central and Eastern Europe,3.24
Kyrgyzstan,2011,Central and Eastern Europe,4.34
Latvia,2011,Central and Eastern Europe,7.05
Lithuania,2011,Central and Eastern Europe,7.24
Moldova,2011,Central and Eastern Europe,6.32
Montenegro,2011,Central and Eastern Europe,6.15
North Macedonia,2011,Central and Eastern Europe,6.16
Poland,2011,Central and Eastern Europe,7.12
Romania,2011,Central and Eastern Europe,6.54
Russia,2011,Central and Eastern Europe,3.92
Serbia,2011,Central and Eastern Europe,6.33
Slovakia,2011,Central and Eastern Europe,7.35
Slovenia,2011,Central and Eastern Europe,7.76
Tajikistan,2011,Central and Eastern Europe,2.51
Turkmenistan,2011,Central and Eastern Europe,1.72
Ukraine,2011,Central and Eastern Europe,5.94
Uzbekistan,2011,Central and Eastern Europe,1.74
Argentina,2011,Latin America and the Caribbean,6.84
Bolivia,2011,Latin America and the Caribbean,5.84
Brazil,2011,Latin America and the Caribbean,7.12
Chile,2011,Latin America and the Caribbean,7.54
Colombia,2011,Latin America and the Caribbean,6.63
Costa Rica,2011,Latin America and the Caribbean,8.1
Cuba,2011,Latin America and the Caribbean,3.52
Dominican Republic,2011,Latin America and the Caribbean,6.2
Ecuador,2011,Latin America and the Caribbean,5.72
El Salvador,2011,Latin America and the Caribbean,6.47
Guatemala,2011,Latin America and the Caribbean,5.88
Guyana,2011,Latin America and the Caribbean,6.05
Haiti,2011,Latin America and the Caribbean,4.0
Honduras,2011,Latin America and the Caribbean,5.84
Jamaica,2011,Latin America and the Caribbean,7.13
Mexico,2011,Latin America and the Caribbean,6.93
Nicaragua,2011,Latin America and the Caribbean,5.56
Panama,2011,Latin America and the Caribbean,7.08
Paraguay,2011,Latin America and the Caribbean,6.4
Peru,2011,Latin America and the Caribbean,6.59
Suriname,2011,Latin America and the Caribbean,6.65
Trinidad and Tobago,2011,Latin America and the Caribbean,7.16
Uruguay,2011,Latin America and the Caribbean,8.17
Venezuela,2011,Latin America and the Caribbean,5.08
Afghanistan,2011,Asia and Australasia,2.48
Australia,2011,Asia and Australasia,9.22
Bangladesh,2011,Asia and Australasia,5.86
Bhutan,2011,Asia and Australasia,4.57
Cambodia,2011,Asia and Australasia,4.87
China,2011,Asia and Australasia,3.14
Fiji,2011,Asia and Australasia,3.67
Hong Kong,2011,Asia and Australasia,5.92
India,2011,Asia and Australasia,7.3
Indonesia,2011,Asia and Australasia,6.53
Japan,2011,Asia and Australasia,8.08
Laos,2011,Asia and Australasia,2.1
Malaysia,2011,Asia and Australasia,6.19
Mongolia,2011,Asia and Australasia,6.23
Myanmar,2011,Asia and Australasia,1.77
Nepal,2011,Asia and Australasia,4.24
New Zealand,2011,Asia and Australasia,9.26
North Korea,2011,Asia and Australasia,1.08
Pakistan,2011,Asia and Australasia,4.55
Papua New Guinea,2011,Asia and Australasia,6.32
Philippines,2011,Asia and Australasia,6.12
Singapore,2011,Asia and Australasia,5.89
South Korea,2011,Asia and Australasia,8.06
Sri Lanka,2011,Asia and Australasia,6.58
Taiwan,2011,Asia and Australasia,7.46
Thailand,2011,Asia and Australasia,6.55
East Timor,2011,Asia and Australasia,7.22
Vietnam,2011,Asia and Australasia,2.96
Algeria,2011,Middle East and North Africa,3.44
Bahrain,2011,Middle East and North Africa,2.92
Egypt,2011,Middle East and North Africa,3.95
Iran,2011,Middle East and North Africa,1.98
Iraq,2011,Middle East and North Africa,4.03
Israel,2011,Middle East and North Africa,7.53
Jordan,2011,Middle East and North Africa,3.89
Kuwait,2011,Middle East and North Africa,3.74
Lebanon,2011,Middle East and North Africa,5.32
Libya,2011,Middle East and North Africa,3.55
Morocco,2011,Middle East and North Africa,3.83
Oman,2011,Middle East and North Africa,3.26
Palestine,2011,Middle East and North Africa,4.97
Qatar,2011,Middle East and North Africa,3.18
Saudi Arabia,2011,Middle East and North Africa,1.77
Sudan,2011,Middle East and North Africa,2.38
Syria,2011,Middle East and North Africa,1.99
Tunisia,2011,Middle East and North Africa,5.53
United Arab Emirates,2011,Middle East and North Africa,2.58
Yemen,2011,Middle East and North Africa,2.57
Angola,2011,Sub-Saharan Africa,3.32
Benin,2011,Sub-Saharan Africa,6.06
Botswana,2011,Sub-Saharan Africa,7.63
Burkina Faso,2011,Sub-Saharan Africa,3.59
Burundi,2011,Sub-Saharan Africa,4.01
Cape Verde,2011,Sub-Saharan Africa,7.92
Cameroon,2011,Sub-Saharan Africa,3.41
Central African Republic,2011,Sub-Saharan Africa,1.82
Chad,2011,Sub-Saharan Africa,1.62
Comoros,2011,Sub-Saharan Africa,3.52
Republic of the Congo,2011,Sub-Saharan Africa,2.89
Ivory Coast,2011,Sub-Saharan Africa,3.08
Democratic Republic of the Congo,2011,Sub-Saharan Africa,2.15
Djibouti,2011,Sub-Saharan Africa,2.68
Equatorial Guinea,2011,Sub-Saharan Africa,1.77
Eritrea,2011,Sub-Saharan Africa,2.34
Eswatini,2011,Sub-Saharan Africa,3.26
Ethiopia,2011,Sub-Saharan Africa,3.79
Gabon,2011,Sub-Saharan Africa,3.48
Gambia,2011,Sub-Saharan Africa,3.38
Ghana,2011,Sub-Saharan Africa,6.02
Guinea,2011,Sub-Saharan Africa,2.79
Guinea-Bissau,2011,Sub-Saharan Africa,1.99
Kenya,2011,Sub-Saharan Africa,4.71
Lesotho,2011,Sub-Saharan Africa,6.33
Liberia,2011,Sub-Saharan Africa,5.07
Madagascar,2011,Sub-Saharan Africa,3.93
Malawi,2011,Sub-Saharan Africa,5.84
Mali,2011,Sub-Saharan Africa,6.36
Mauritania,2011,Sub-Saharan Africa,4.17
Mauritius,2011,Sub-Saharan Africa,8.04
Mozambique,2011,Sub-Saharan Africa,4.9
Namibia,2011,Sub-Saharan Africa,6.24
Niger,2011,Sub-Saharan Africa,4.16
Nigeria,2011,Sub-Saharan Africa,3.83
Rwanda,2011,Sub-Saharan Africa,3.25
Senegal,2011,Sub-Saharan Africa,5.51
Sierra Leone,2011,Sub-Saharan Africa,4.51
South Africa,2011,Sub-Saharan Africa,7.79
Tanzania,2011,Sub-Saharan Africa,5.64
Togo,2011,Sub-Saharan Africa,3.45
Uganda,2011,Sub-Saharan Africa,5.13
Zambia,2011,Sub-Saharan Africa,6.19
Zimbabwe,2011,Sub-Saharan Africa,2.68
Canada,2010,North America,9.08
United States,2010,North America,8.18
Austria,2010,Western Europe,8.49
Belgium,2010,Western Europe,8.05
Cyprus,2010,Western Europe,7.29
Denmark,2010,Western Europe,9.52
Finland,2010,Western Europe,9.19
France,2010,Western Europe,7.77
Germany,2010,Western Europe,8.38
Greece,2010,Western Europe,7.92
Iceland,2010,Western Europe,9.65
Ireland,2010,Western Europe,8.79
Italy,2010,Western Europe,7.83
Luxembourg,2010,Western Europe,8.88
Malta,2010,Western Europe,8.28
Netherlands,2010,Western Europe,8.99
Norway,2010,Western Europe,9.8
Portugal,2010,Western Europe,8.02
Spain,2010,Western Europe,8.16
Sweden,2010,Western Europe,9.5
Switzerland,2010,Western Europe,9.09
Turkey,2010,Western Europe,5.73
United Kingdom,2010,Western Europe,8.16
Albania,2010,Central and Eastern Europe,5.86
Armenia,2010,Central and Eastern Europe,4.09
Azerbaijan,2010,Central and Eastern Europe,3.15
Belarus,2010,Central and Eastern Europe,3.34
Bosnia and Herzegovina,2010,Central and Eastern Europe,5.32
Bulgaria,2010,Central and Eastern Europe,6.84
Croatia,2010,Central and Eastern Europe,6.81
Czech Republic,2010,Central and Eastern Europe,8.19
Estonia,2010,Central and Eastern Europe,7.68
Georgia,2010,Central and Eastern Europe,4.59
Hungary,2010,Central and Eastern Europe,7.21
Kazakhstan,2010,Central and Eastern Europe,3.3
Kyrgyzstan,2010,Central and Eastern Europe,4.31
Latvia,2010,Central and Eastern Europe,7.05
Lithuania,2010,Central and Eastern Europe,7.24
Moldova,2010,Central and Eastern Europe,6.33
Montenegro,2010,Central and Eastern Europe,6.27
North Macedonia,2010,Central and Eastern Europe,6.16
Poland,2010,Central and Eastern Europe,7.05
Romania,2010,Central and Eastern Europe,6.6
Russia,2010,Central and Eastern Europe,4.26
Serbia,2010,Central and Eastern Europe,6.33
Slovakia,2010,Central and Eastern Europe,7.35
Slovenia,2010,Central and Eastern Europe,7.69
Tajikistan,2010,Central and Eastern Europe,2.51
Turkmenistan,2010,Central and Eastern Europe,1.72
Ukraine,2010,Central and Eastern Europe,6.3
Uzbekistan,2010,Central and Eastern Europe,1.74
Argentina,2010,Latin America and the Caribbean,6.84
Bolivia,2010,Latin America and the Caribbean,5.92
Brazil,2010,Latin America and the Caribbean,7.12
Chile,2010,Latin America and the Caribbean,7.67
Colombia,2010,Latin America and the Caribbean,6.55
Costa Rica,2010,Latin America and the Caribbean,8.04
Cuba,2010,Latin America and the Caribbean,3.52
Dominican Republic,2010,Latin America and the Caribbean,6.2
Ecuador,2010,Latin America and the Caribbean,5.77
El Salvador,2010,Latin America and the Caribbean,6.47
Guatemala,2010,Latin America and the Caribbean,6.05
Guyana,2010,Latin America and the Caribbean,6.05
Haiti,2010,Latin America and the Caribbean,4.0
Honduras,2010,Latin America and the Caribbean,5.76
Jamaica,2010,Latin America and the Caribbean,7.21
Mexico,2010,Latin America and the Caribbean,6.93
Nicaragua,2010,Latin America and the Caribbean,5.73
Panama,2010,Latin America and the Caribbean,7.15
Paraguay,2010,Latin America and the Caribbean,6.4
Peru,2010,Latin America and the Caribbean,6.4
Suriname,2010,Latin America and the Caribbean,6.65
Trinidad and Tobago,2010,Latin America and the Caribbean,7.16
Uruguay,2010,Latin America and the Caribbean,8.1
Venezuela,2010,Latin America and the Caribbean,5.18
Afghanistan,2010,Asia and Australasia,2.48
Australia,2010,Asia and Australasia,9.22
Bangladesh,2010,Asia and Australasia,5.87
Bhutan,2010,Asia and Australasia,4.68
Cambodia,2010,Asia and Australasia,4.87
China,2010,Asia and Australasia,3.14
Fiji,2010,Asia and Australasia,3.62
Hong Kong,2010,Asia and Australasia,5.92
India,2010,Asia and Australasia,7.28
Indonesia,2010,Asia and Australasia,6.53
Japan,2010,Asia and Australasia,8.08
Laos,2010,Asia and Australasia,2.1
Malaysia,2010,Asia and Australasia,6.19
Mongolia,2010,Asia and Australasia,6.36
Myanmar,2010,Asia and Australasia,1.77
Nepal,2010,Asia and Australasia,4.24
New Zealand,2010,Asia and Australasia,9.26
North Korea,2010,Asia and Australasia,1.08
Pakistan,2010,Asia and Australasia,4.55
Papua New Guinea,2010,Asia and Australasia,6.54
Philippines,2010,Asia and Australasia,6.12
Singapore,2010,Asia and Australasia,5.89
South Korea,2010,Asia and Australasia,8.11
Sri Lanka,2010,Asia and Australasia,6.64
Taiwan,2010,Asia and Australasia,7.52
Thailand,2010,Asia and Australasia,6.55
East Timor,2010,Asia and Australasia,7.22
Vietnam,2010,Asia and Australasia,2.94
Algeria,2010,Middle East and North Africa,3.44
Bahrain,2010,Middle East and North Africa,3.49
Egypt,2010,Middle East and North Africa,3.07
Iran,2010,Middle East and North Africa,1.94
Iraq,2010,Middle East and North Africa,4.0
Israel,2010,Middle East and North Africa,7.48
Jordan,2010,Middle East and North Africa,3.74
Kuwait,2010,Middle East and North Africa,3.88
Lebanon,2010,Middle East and North Africa,5.82
Libya,2010,Middle East and North Africa,1.94
Morocco,2010,Middle East and North Africa,3.79
Oman,2010,Middle East and North Africa,2.86
Palestine,2010,Middle East and North Africa,5.44
Qatar,2010,Middle East and North Africa,3.09
Saudi Arabia,2010,Middle East and North Africa,1.84
Sudan,2010,Middle East and North Africa,2.42
Syria,2010,Middle East and North Africa,2.31
Tunisia,2010,Middle East and North Africa,2.79
United Arab Emirates,2010,Middle East and North Africa,2.52
Yemen,2010,Middle East and North Africa,2.64
Angola,2010,Sub-Saharan Africa,3.32
Benin,2010,Sub-Saharan Africa,6.17
Botswana,2010,Sub-Saharan Africa,7.63
Burkina Faso,2010,Sub-Saharan Africa,3.59
Burundi,2010,Sub-Saharan Africa,4.01
Cape Verde,2010,Sub-Saharan Africa,7.94
Cameroon,2010,Sub-Saharan Africa,3.41
Central African Republic,2010,Sub-Saharan Africa,1.82
Chad,2010,Sub-Saharan Africa,1.52
Comoros,2010,Sub-Saharan Africa,3.41
Republic of the Congo,2010,Sub-Saharan Africa,2.89
Ivory Coast,2010,Sub-Saharan Africa,3.02
Democratic Republic of the Congo,2010,Sub-Saharan Africa,2.15
Djibouti,2010,Sub-Saharan Africa,2.2
Equatorial Guinea,2010,Sub-Saharan Africa,1.84
Eritrea,2010,Sub-Saharan Africa,2.31
Eswatini,2010,Sub-Saharan Africa,2.9
Ethiopia,2010,Sub-Saharan Africa,3.68
Gabon,2010,Sub-Saharan Africa,3.29
Gambia,2010,Sub-Saharan Africa,3.38
Ghana,2010,Sub-Saharan Africa,6.02
Guinea,2010,Sub-Saharan Africa,2.79
Guinea-Bissau,2010,Sub-Saharan Africa,1.99
Kenya,2010,Sub-Saharan Africa,4.71
Lesotho,2010,Sub-Saharan Africa,6.02
Liberia,2010,Sub-Saharan Africa,5.07
Madagascar,2010,Sub-Saharan Africa,3.94
Malawi,2010,Sub-Saharan Africa,5.84
Mali,2010,Sub-Saharan Africa,6.01
Mauritania,2010,Sub-Saharan Africa,3.86
Mauritius,2010,Sub-Saharan Africa,8.04
Mozambique,2010,Sub-Saharan Africa,4.9
Namibia,2010,Sub-Saharan Africa,6.23
Niger,2010,Sub-Saharan Africa,3.38
Nigeria,2010,Sub-Saharan Africa,3.47
Rwanda,2010,Sub-Saharan Africa,3.25
Senegal,2010,Sub-Saharan Africa,5.27
Sierra Leone,2010,Sub-Saharan Africa,4.51
South Africa,2010,Sub-Saharan Africa,7.79
Tanzania,2010,Sub-Saharan Africa,5.64
Togo,2010,Sub-Saharan Africa,3.45
Uganda,2010,Sub-Saharan Africa,5.05
Zambia,2010,Sub-Saharan Africa,5.68
Zimbabwe,2010,Sub-Saharan Africa,2.64
Canada,2008,North America,9.07
United States,2008,North America,8.22
Austria,2008,Western Europe,8.49
Belgium,2008,Western Europe,8.16
Cyprus,2008,Western Europe,7.7
Denmark,2008,Western Europe,9.52
Finland,2008,Western Europe,9.25
France,2008,Western Europe,8.07
Germany,2008,Western Europe,8.82
Greece,2008,Western Europe,8.13
Iceland,2008,Western Europe,9.65
Ireland,2008,Western Europe,9.01
Italy,2008,Western Europe,7.98
Luxembourg,2008,Western Europe,9.1
Malta,2008,Western Europe,8.39
Netherlands,2008,Western Europe,9.53
Norway,2008,Western Europe,9.68
Portugal,2008,Western Europe,8.05
Spain,2008,Western Europe,8.45
Sweden,2008,Western Europe,9.88
Switzerland,2008,Western Europe,9.15
Turkey,2008,Western Europe,5.69
United Kingdom,2008,Western Europe,8.15
Albania,2008,Central and Eastern Europe,5.91
Armenia,2008,Central and Eastern Europe,4.09
Azerbaijan,2008,Central and Eastern Europe,3.19
Belarus,2008,Central and Eastern Europe,3.34
Bosnia and Herzegovina,2008,Central and Eastern Europe,5.7
Bulgaria,2008,Central and Eastern Europe,7.02
Croatia,2008,Central and Eastern Europe,7.04
Czech Republic,2008,Central and Eastern Europe,8.19
Estonia,2008,Central and Eastern Europe,7.68
Georgia,2008,Central and Eastern Europe,4.62
Hungary,2008,Central and Eastern Europe,7.44
Kazakhstan,2008,Central and Eastern Europe,3.45
Kyrgyzstan,2008,Central and Eastern Europe,4.05
Latvia,2008,Central and Eastern Europe,7.23
Lithuania,2008,Central and Eastern Europe,7.36
Moldova,2008,Central and Eastern Europe,6.5
Montenegro,2008,Central and Eastern Europe,6.43
North Macedonia,2008,Central and Eastern Europe,6.21
Poland,2008,Central and Eastern Europe,7.3
Romania,2008,Central and Eastern Europe,7.06
Russia,2008,Central and Eastern Europe,4.48
Serbia,2008,Central and Eastern Europe,6.49
Slovakia,2008,Central and Eastern Europe,7.33
Slovenia,2008,Central and Eastern Europe,7.96
Tajikistan,2008,Central and Eastern Europe,2.45
Turkmenistan,2008,Central and Eastern Europe,1.72
Ukraine,2008,Central and Eastern Europe,6.94
Uzbekistan,2008,Central and Eastern Europe,1.74
Argentina,2008,Latin America and the Caribbean,6.63
Bolivia,2008,Latin America and the Caribbean,6.15
Brazil,2008,Latin America and the Caribbean,7.38
Chile,2008,Latin America and the Caribbean,7.89
Colombia,2008,Latin America and the Caribbean,6.54
Costa Rica,2008,Latin America and the Caribbean,8.04
Cuba,2008,Latin America and the Caribbean,3.52
Dominican Republic,2008,Latin America and the Caribbean,6.2
Ecuador,2008,Latin America and the Caribbean,5.64
El Salvador,2008,Latin America and the Caribbean,6.4
Guatemala,2008,Latin America and the Caribbean,6.07
Guyana,2008,Latin America and the Caribbean,6.12
Haiti,2008,Latin America and the Caribbean,4.19
Honduras,2008,Latin America and the Caribbean,6.18
Jamaica,2008,Latin America and the Caribbean,7.21
Mexico,2008,Latin America and the Caribbean,6.78
Nicaragua,2008,Latin America and the Caribbean,6.07
Panama,2008,Latin America and the Caribbean,7.35
Paraguay,2008,Latin America and the Caribbean,6.4
Peru,2008,Latin America and the Caribbean,6.31
Suriname,2008,Latin America and the Caribbean,6.58
Trinidad and Tobago,2008,Latin America and the Caribbean,7.21
Uruguay,2008,Latin America and the Caribbean,8.08
Venezuela,2008,Latin America and the Caribbean,5.34
Afghanistan,2008,Asia and Australasia,3.02
Australia,2008,Asia and Australasia,9.09
Bangladesh,2008,Asia and Australasia,5.52
Bhutan,2008,Asia and Australasia,4.3
Cambodia,2008,Asia and Australasia,4.87
China,2008,Asia and Australasia,3.04
Fiji,2008,Asia and Australasia,5.11
Hong Kong,2008,Asia and Australasia,5.85
India,2008,Asia and Australasia,7.8
Indonesia,2008,Asia and Australasia,6.34
Japan,2008,Asia and Australasia,8.25
Laos,2008,Asia and Australasia,2.1
Malaysia,2008,Asia and Australasia,6.36
Mongolia,2008,Asia and Australasia,6.6
Myanmar,2008,Asia and Australasia,1.77
Nepal,2008,Asia and Australasia,4.05
New Zealand,2008,Asia and Australasia,9.19
North Korea,2008,Asia and Australasia,0.86
Pakistan,2008,Asia and Australasia,4.46
Papua New Guinea,2008,Asia and Australasia,6.54
Philippines,2008,Asia and Australasia,6.12
Singapore,2008,Asia and Australasia,5.89
South Korea,2008,Asia and Australasia,8.01
Sri Lanka,2008,Asia and Australasia,6.61
Taiwan,2008,Asia and Australasia,7.82
Thailand,2008,Asia and Australasia,6.81
East Timor,2008,Asia and Australasia,7.22
Vietnam,2008,Asia and Australasia,2.53
Algeria,2008,Middle East and North Africa,3.32
Bahrain,2008,Middle East and North Africa,3.38
Egypt,2008,Middle East and North Africa,3.89
Iran,2008,Middle East and North Africa,2.83
Iraq,2008,Middle East and North Africa,4.0
Israel,2008,Middle East and North Africa,7.48
Jordan,2008,Middle East and North Africa,3.93
Kuwait,2008,Middle East and North Africa,3.39
Lebanon,2008,Middle East and North Africa,5.62
Libya,2008,Middle East and North Africa,2.0
Morocco,2008,Middle East and North Africa,3.88
Oman,2008,Middle East and North Africa,2.98
Palestine,2008,Middle East and North Africa,5.83
Qatar,2008,Middle East and North Africa,2.92
Saudi Arabia,2008,Middle East and North Africa,1.9
Sudan,2008,Middle East and North Africa,2.81
Syria,2008,Middle East and North Africa,2.18
Tunisia,2008,Middle East and North Africa,2.96
United Arab Emirates,2008,Middle East and North Africa,2.6
Yemen,2008,Middle East and North Africa,2.95
Angola,2008,Sub-Saharan Africa,3.35
Benin,2008,Sub-Saharan Africa,6.06
Botswana,2008,Sub-Saharan Africa,7.47
Burkina Faso,2008,Sub-Saharan Africa,3.6
Burundi,2008,Sub-Saharan Africa,4.51
Cape Verde,2008,Sub-Saharan Africa,7.81
Cameroon,2008,Sub-Saharan Africa,3.46
Central African Republic,2008,Sub-Saharan Africa,1.86
Chad,2008,Sub-Saharan Africa,1.52
Comoros,2008,Sub-Saharan Africa,3.58
Republic of the Congo,2008,Sub-Saharan Africa,2.94
Ivory Coast,2008,Sub-Saharan Africa,3.27
Democratic Republic of the Congo,2008,Sub-Saharan Africa,2.28
Djibouti,2008,Sub-Saharan Africa,2.37
Equatorial Guinea,2008,Sub-Saharan Africa,2.19
Eritrea,2008,Sub-Saharan Africa,2.31
Eswatini,2008,Sub-Saharan Africa,3.04
Ethiopia,2008,Sub-Saharan Africa,4.52
Gabon,2008,Sub-Saharan Africa,3.0
Gambia,2008,Sub-Saharan Africa,4.19
Ghana,2008,Sub-Saharan Africa,5.35
Guinea,2008,Sub-Saharan Africa,2.09
Guinea-Bissau,2008,Sub-Saharan Africa,1.99
Kenya,2008,Sub-Saharan Africa,4.79
Lesotho,2008,Sub-Saharan Africa,6.29
Liberia,2008,Sub-Saharan Africa,5.25
Madagascar,2008,Sub-Saharan Africa,5.57
Malawi,2008,Sub-Saharan Africa,5.13
Mali,2008,Sub-Saharan Africa,5.87
Mauritania,2008,Sub-Saharan Africa,3.91
Mauritius,2008,Sub-Saharan Africa,8.04
Mozambique,2008,Sub-Saharan Africa,5.49
Namibia,2008,Sub-Saharan Africa,6.48
Niger,2008,Sub-Saharan Africa,3.41
Nigeria,2008,Sub-Saharan Africa,3.53
Rwanda,2008,Sub-Saharan Africa,3.71
Senegal,2008,Sub-Saharan Africa,5.37
Sierra Leone,2008,Sub-Saharan Africa,4.11
South Africa,2008,Sub-Saharan Africa,7.91
Tanzania,2008,Sub-Saharan Africa,5.28
Togo,2008,Sub-Saharan Africa,2.43
Uganda,2008,Sub-Saharan Africa,5.03
Zambia,2008,Sub-Saharan Africa,5.25
Zimbabwe,2008,Sub-Saharan Africa,2.53
Canada,2006,North America,9.07
United States,2006,North America,8.22
Austria,2006,Western Europe,8.69
Belgium,2006,Western Europe,8.15
Cyprus,2006,Western Europe,7.6
Denmark,2006,Western Europe,9.52
Finland,2006,Western Europe,9.25
France,2006,Western Europe,8.07
Germany,2006,Western Europe,8.82
Greece,2006,Western Europe,8.13
Iceland,2006,Western Europe,9.71
Ireland,2006,Western Europe,9.01
Italy,2006,Western Europe,7.73
Luxembourg,2006,Western Europe,9.1
Malta,2006,Western Europe,8.39
Netherlands,2006,Western Europe,9.66
Norway,2006,Western Europe,9.55
Portugal,2006,Western Europe,8.16
Spain,2006,Western Europe,8.34
Sweden,2006,Western Europe,9.88
Switzerland,2006,Western Europe,9.02
Turkey,2006,Western Europe,5.7
United Kingdom,2006,Western Europe,8.08
Albania,2006,Central and Eastern Europe,5.91
Armenia,2006,Central and Eastern Europe,4.15
Azerbaijan,2006,Central and Eastern Europe,3.31
Belarus,2006,Central and Eastern Europe,3.34
Bosnia and Herzegovina,2006,Central and Eastern Europe,5.78
Bulgaria,2006,Central and Eastern Europe,7.1
Croatia,2006,Central and Eastern Europe,7.04
Czech Republic,2006,Central and Eastern Europe,8.17
Estonia,2006,Central and Eastern Europe,7.74
Georgia,2006,Central and Eastern Europe,4.9
Hungary,2006,Central and Eastern Europe,7.53
Kazakhstan,2006,Central and Eastern Europe,3.62
Kyrgyzstan,2006,Central and Eastern Europe,4.08
Latvia,2006,Central and Eastern Europe,7.37
Lithuania,2006,Central and Eastern Europe,7.43
Moldova,2006,Central and Eastern Europe,6.5
Montenegro,2006,Central and Eastern Europe,6.57
North Macedonia,2006,Central and Eastern Europe,6.33
Poland,2006,Central and Eastern Europe,7.3
Romania,2006,Central and Eastern Europe,7.06
Russia,2006,Central and Eastern Europe,5.02
Serbia,2006,Central and Eastern Europe,6.62
Slovakia,2006,Central and Eastern Europe,7.4
Slovenia,2006,Central and Eastern Europe,7.96
Tajikistan,2006,Central and Eastern Europe,2.45
Turkmenistan,2006,Central and Eastern Europe,1.83
Ukraine,2006,Central and Eastern Europe,6.94
Uzbekistan,2006,Central and Eastern Europe,1.85
Argentina,2006,Latin America and the Caribbean,6.63
Bolivia,2006,Latin America and the Caribbean,5.98
Brazil,2006,Latin America and the Caribbean,7.38
Chile,2006,Latin America and the Caribbean,7.89
Colombia,2006,Latin America and the Caribbean,6.4
Costa Rica,2006,Latin America and the Caribbean,8.04
Cuba,2006,Latin America and the Caribbean,3.52
Dominican Republic,2006,Latin America and the Caribbean,6.13
Ecuador,2006,Latin America and the Caribbean,5.64
El Salvador,2006,Latin America and the Caribbean,6.22
Guatemala,2006,Latin America and the Caribbean,6.07
Guyana,2006,Latin America and the Caribbean,6.15
Haiti,2006,Latin America and the Caribbean,4.19
Honduras,2006,Latin America and the Caribbean,6.25
Jamaica,2006,Latin America and the Caribbean,7.34
Mexico,2006,Latin America and the Caribbean,6.67
Nicaragua,2006,Latin America and the Caribbean,5.68
Panama,2006,Latin America and the Caribbean,7.35
Paraguay,2006,Latin America and the Caribbean,6.16
Peru,2006,Latin America and the Caribbean,6.11
Suriname,2006,Latin America and the Caribbean,6.52
Trinidad and Tobago,2006,Latin America and the Caribbean,7.18
Uruguay,2006,Latin America and the Caribbean,7.96
Venezuela,2006,Latin America and the Caribbean,5.42
Afghanistan,2006,Asia and Australasia,3.06
Australia,2006,Asia and Australasia,9.09
Bangladesh,2006,Asia and Australasia,6.11
Bhutan,2006,Asia and Australasia,2.62
Cambodia,2006,Asia and Australasia,4.77
China,2006,Asia and Australasia,2.97
Fiji,2006,Asia and Australasia,5.66
Hong Kong,2006,Asia and Australasia,6.03
India,2006,Asia and Australasia,7.68
Indonesia,2006,Asia and Australasia,6.41
Japan,2006,Asia and Australasia,8.15
Laos,2006,Asia and Australasia,2.1
Malaysia,2006,Asia and Australasia,5.98
Mongolia,2006,Asia and Australasia,6.6
Myanmar,2006,Asia and Australasia,1.77
Nepal,2006,Asia and Australasia,3.42
New Zealand,2006,Asia and Australasia,9.01
North Korea,2006,Asia and Australasia,1.03
Pakistan,2006,Asia and Australasia,3.92
Papua New Guinea,2006,Asia and Australasia,6.54
Philippines,2006,Asia and Australasia,6.48
Singapore,2006,Asia and Australasia,5.89
South Korea,2006,Asia and Australasia,7.88
Sri Lanka,2006,Asia and Australasia,6.58
Taiwan,2006,Asia and Australasia,7.82
Thailand,2006,Asia and Australasia,5.67
East Timor,2006,Asia and Australasia,6.41
Vietnam,2006,Asia and Australasia,2.75
Algeria,2006,Middle East and North Africa,3.17
Bahrain,2006,Middle East and North Africa,3.53
Egypt,2006,Middle East and North Africa,3.9
Iran,2006,Middle East and North Africa,2.93
