Country,Year,energy_consumption
Hungary,2013,36.487384
Iceland,2013,17.625998
India,2013,946.327616898
Indonesia,2013,192.98739
Iran,2013,215.70767
Iraq,2013,44.1171
Ireland,2013,24.843758
Israel,2013,54.079
Italy,2013,299.787771
Jamaica,2013,2.82736
Japan,2013,979.909071
Jordan,2013,14.76206
Kazakhstan,2013,85.28706
Kenya,2013,7.20644
Kiribati,2013,0.02
Kosovo,2013,4.92308
Kuwait,2013,49.59852
Kyrgyzstan,2013,10.86716
Laos,2013,3.232
Latvia,2013,6.632849
Lebanon,2013,16.4446
Lesotho,2013,0.7978
Liberia,2013,0.2495
Libya,2013,28.4867
Lithuania,2013,9.617756
Luxembourg,2013,6.250793
Macau,2013,4.3016
Madagascar,2013,1.76174
Malawi,2013,1.694759
Malaysia,2013,126.84968
Maldives,2013,0.4
Mali,2013,1.84815
Malta,2013,1.93204
Martinique,2013,0
Mauritania,2013,1.113
Mauritius,2013,2.56542
Mexico,2013,244.726501
Moldova,2013,5.533
Mongolia,2013,5.15832
Montenegro,2013,2.73154
Montserrat,2013,0.02163
Morocco,2013,27.185
Mozambique,2013,11.49146
Namibia,2013,3.79346
Nauru,2013,0.0157
Nepal,2013,3.657877
Netherlands,2013,112.388697
Netherlands Antilles,2013,0.71036
New Caledonia,2013,2.317729
New Zealand,2013,39.463744785
Nicaragua,2013,3.099316
Niger,2013,0.87066
Nigeria,2013,23.12258
Niue,2013,0.002777778
North Korea,2013,15.23548
North Macedonia,2013,7.08494
Norway,2013,119.567004
Oman,2013,21.7956
Pakistan,2013,88.421295
Palestinian Territories,2013,4.71086
Panama,2013,7.48186
Papua New Guinea,2013,3.355892
Paraguay,2013,9.17182
Peru,2013,37.08566
Philippines,2013,67.498
Poland,2013,133.268691
Portugal,2013,46.739815
Puerto Rico,2013,19.207408
Qatar,2013,30.508671
Reunion,2013,0
Romania,2013,46.71562
Russia,2013,882.92126
Rwanda,2013,0.37748
Saint Helena,2013,0.007459
Saint Kitts and Nevis,2013,0.167
Saint Lucia,2013,0.326309
Saint Pierre and Miquelon,2013,0.04412
Saint Vincent/Grenadines,2013,0.125441
Samoa,2013,0.092
Sao Tome and Principe,2013,0.051
Saudi Arabia,2013,263.96886
Senegal,2013,3.01644
Serbia,2013,28.99582
Seychelles,2013,0.409
Sierra Leone,2013,0.16
Singapore,2013,44.55018
Slovakia,2013,26.015999
Slovenia,2013,12.625558
Solomon Islands,2013,0.088076
Somalia,2013,0.29715
South Africa,2013,211.54978
South Korea,2013,497.599475
South Sudan,2013,0.4168
Spain,2013,237.070861
Sri Lanka,2013,10.46356
Sudan,2013,7.86686
Suriname,2013,2.04061
Sweden,2013,129.519072
Switzerland,2013,57.029035
Syria,2013,18.02066
Taiwan,2013,241.511777386
Tajikistan,2013,13.46936
Tanzania,2013,4.69572
Thailand,2013,161.0410532258
The Bahamas,2013,1.774
Timor-Leste,2013,0.236
Togo,2013,0.68319
Tonga,2013,0.046075
Trinidad and Tobago,2013,8.70094
Tunisia,2013,14.3137
Turkiye,2013,224.885851
Turkmenistan,2013,12.5088
Turks and Caicos Islands,2013,0.196
U.S. Pacific Islands,2013,0.534
U.S. Virgin Islands,2013,0.667248
Uganda,2013,1.58483
Ukraine,2013,151.73284
United Arab Emirates,2013,96.5841
United Kingdom,2013,327.229419
United States,2013,3876.510978475
Uruguay,2013,9.97776
Uzbekistan,2013,41.573216
Vanuatu,2013,0.058625
Venezuela,2013,95.1281
Vietnam,2013,107.12432
Wake Island,2013,0
Western Sahara,2013,0
Yemen,2013,5.80594
Zambia,2013,11.082964
Zimbabwe,2013,8.0797
World,2014,20986.46350139891
Afghanistan,2014,4.349
Albania,2014,6.62569
Algeria,2014,49.20572
American Samoa,2014,0.158
Angola,2014,8.14866
Antarctica,2014,0.000465
Antigua and Barbuda,2014,0.3166
Argentina,2014,123.61153
Armenia,2014,5.29666
Aruba,2014,0.7533
Australia,2014,232.303085
Austria,2014,63.511077
Azerbaijan,2014,19.59206
Bahrain,2014,25.06007
Bangladesh,2014,48.034271
Barbados,2014,0.921
Belarus,2014,32.76518
Belgium,2014,83.249713
Belize,2014,0.6693802
Benin,2014,0.93366
Bermuda,2014,0.62
Bhutan,2014,2.08138
Bolivia,2014,7.39646
Bosnia and Herzegovina,2014,11.3385
Botswana,2014,3.60528
Brazil,2014,522.46688
British Virgin Islands,2014,0.175229
Brunei,2014,3.94676
Bulgaria,2014,30.8615
Burkina Faso,2014,1.431962
Burma,2014,11.08232
Burundi,2014,0.238
Cabo Verde,2014,0.30523
Cambodia,2014,4.0699
Cameroon,2014,5.27783
Canada,2014,559.348308
Cayman Islands,2014,0.568
Central African Republic,2014,0.1594
Chad,2014,0.23504
Chile,2014,64.915875
China,2014,5078.71756
Colombia,2014,62.408203
Comoros,2014,0.036406
Congo-Brazzaville,2014,0.85202
Congo-Kinshasa,2014,7.91734
Cook Islands,2014,0.028447
Costa Rica,2014,9.20242
Cote d'Ivoire,2014,5.75782
Croatia,2014,15.27506
Cuba,2014,15.36472
Cyprus,2014,3.93202
Czechia,2014,58.107983
Denmark,2014,32.738528
Djibouti,2014,0.4395
Dominica,2014,0.098357
Dominican Republic,2014,14.10428
Ecuador,2014,21.07576
Egypt,2014,153.899
El Salvador,2014,5.966
Equatorial Guinea,2014,0.961
Eritrea,2014,0.3033
Estonia,2014,7.584939
Eswatini,2014,1.45
Ethiopia,2014,6.56192
Falkland Islands,2014,0.019
Faroe Islands,2014,0.297
Fiji,2014,0.911496
Finland,2014,81.369693
France,2014,440.727747
French Guiana,2014,0
French Polynesia,2014,0.578554
Gabon,2014,1.85748
"Gambia, The",2014,0.2671
Georgia,2014,9.81484
Germany,2014,534.052503
Ghana,2014,10.42308
Gibraltar,2014,0.18012
Greece,2014,51.306551
Greenland,2014,0.40566
Grenada,2014,0.181541
Guadeloupe,2014,0
Guam,2014,1.541218
Guatemala,2014,8.82066
Guinea,2014,0.696
Guinea-Bissau,2014,0.0333
Guyana,2014,0.784652722
Haiti,2014,0.36332
Honduras,2014,6.60078
Hong Kong,2014,44.58982
Hungary,2014,37.195955
Iceland,2014,17.305
India,2014,1041.945748669
Indonesia,2014,202.66545
Iran,2014,233.224
Iraq,2014,41.84478
Ireland,2014,25.025564
Israel,2014,54.275
Italy,2014,293.964149
Jamaica,2014,2.79684
Japan,2014,983.904336
Jordan,2014,15.58588
Kazakhstan,2014,81.76284
Kenya,2014,6.79598
Kiribati,2014,0.021073
Kosovo,2014,4.7929
Kuwait,2014,55.48002
Kyrgyzstan,2014,11.11856
Laos,2014,3.648
Latvia,2014,6.665335
Lebanon,2014,15.16452
Lesotho,2014,0.78908
Liberia,2014,0.2495
Libya,2014,28.36962
Lithuania,2014,9.872046
Luxembourg,2014,6.24657
Macau,2014,4.5358
Madagascar,2014,1.87283
Malawi,2014,1.86529
Malaysia,2014,126.83982
Maldives,2014,0.511
Mali,2014,2.04462
Malta,2014,1.9828
Martinique,2014,0
Mauritania,2014,1.166
Mauritius,2014,2.61434
Mexico,2014,248.333396
Moldova,2014,5.628
Mongolia,2014,5.58422
Montenegro,2014,2.64474
Montserrat,2014,0.02265
Morocco,2014,28.428414
Mozambique,2014,12.9666
Namibia,2014,3.76822
Nauru,2014,0.0162
Nepal,2014,3.917444
Netherlands,2014,110.229709
Netherlands Antilles,2014,0.74244
New Caledonia,2014,2.79372
New Zealand,2014,39.800604632
Nicaragua,2014,3.27795
Niger,2014,0.96466
Nigeria,2014,25.7719
Niue,2014,0.002788889
North Korea,2014,14.86486
North Macedonia,2014,7.00808
Norway,2014,117.052003
Oman,2014,24.21132
Pakistan,2014,90.143952
Palestinian Territories,2014,4.62178
Panama,2014,7.13192
Papua New Guinea,2014,3.503792
Paraguay,2014,10.06564
Peru,2014,38.4352
Philippines,2014,69.79
Poland,2014,134.189713
Portugal,2014,46.552783
Puerto Rico,2014,19.151992
Qatar,2014,34.137986
Reunion,2014,0
Romania,2014,48.14312
Russia,2014,892.8323
Rwanda,2014,0.4572
Saint Helena,2014,0.00630916
Saint Kitts and Nevis,2014,0.16734
Saint Lucia,2014,0.32329114
Saint Pierre and Miquelon,2014,0.0453678
Saint Vincent/Grenadines,2014,0.12423186
Samoa,2014,0.1072
Sao Tome and Principe,2014,0.0574
Saudi Arabia,2014,295.08274
Senegal,2014,3.35656
Serbia,2014,28.10828
Seychelles,2014,0.41925
Sierra Leone,2014,0.181844
Singapore,2014,45.95226
Slovakia,2014,25.19853
Slovenia,2014,12.599574
Solomon Islands,2014,0.091476
Somalia,2014,0.29709
South Africa,2014,211.94895
South Korea,2014,504.727892
South Sudan,2014,0.43084
Spain,2014,234.45356
Sri Lanka,2014,10.54444
Sudan,2014,8.76622
Suriname,2014,2.17763
Sweden,2014,127.258633
Switzerland,2014,55.095366
Syria,2014,15.45202
Taiwan,2014,247.334374471
Tajikistan,2014,11.8934
Tanzania,2014,5.01266
Thailand,2014,162.59838732591
The Bahamas,2014,1.809
Timor-Leste,2014,0.28
Togo,2014,0.87382
Tonga,2014,0.04819622
Trinidad and Tobago,2014,8.61292
Tunisia,2014,14.9375
Turkiye,2014,187.323389
Turkmenistan,2014,13.425
Turks and Caicos Islands,2014,0.21338
U.S. Pacific Islands,2014,0.542
U.S. Virgin Islands,2014,0.640179
Uganda,2014,1.69085
Ukraine,2014,143.32786
United Arab Emirates,2014,102.326
United Kingdom,2014,314.402287
United States,2014,3914.50680973
Uruguay,2014,10.33684
Uzbekistan,2014,42.748766
Vanuatu,2014,0.05724558
Venezuela,2014,56.78606
Vietnam,2014,122.0132
Wake Island,2014,0
Western Sahara,2014,0
Yemen,2014,5.27324
Zambia,2014,10.953504
Zimbabwe,2014,7.96012
World,2015,21405.42846936529
Afghanistan,2015,4.4402
Albania,2015,5.98605
Algeria,2015,53.45544
American Samoa,2015,0.165
Angola,2015,8.23114
Antarctica,2015,0.00093
Antigua and Barbuda,2015,0.325355
Argentina,2015,128.650162
Armenia,2015,5.32894
Aruba,2015,0.7678
Australia,2015,219.056959
Austria,2015,64.664019
Azerbaijan,2015,20.27446
Bahrain,2015,26.17121
Bangladesh,2015,48.25778
Barbados,2015,0.962
Belarus,2015,31.7157
Belgium,2015,84.153489
Belize,2015,0.7250543
Benin,2015,1.08156
Bermuda,2015,0.634
Bhutan,2015,2.06929
Bolivia,2015,7.812
Bosnia and Herzegovina,2015,11.44932
Botswana,2015,3.73004
Brazil,2015,512.906384
British Virgin Islands,2015,0.175028
Brunei,2015,3.67812
Bulgaria,2015,29.719049
Burkina Faso,2015,1.69966
Burma,2015,13.14574
Burundi,2015,0.236
Cabo Verde,2015,0.2966
Cambodia,2015,4.99694
Cameroon,2015,6.04655
Canada,2015,543.406076
Cayman Islands,2015,0.586
Central African Republic,2015,0.1594
Chad,2015,0.2384
Chile,2015,68.654957
China,2015,5273.535637
Colombia,2015,68.683379
Comoros,2015,0.037294
Congo-Brazzaville,2015,1.40474
Congo-Kinshasa,2015,7.17728
Cook Islands,2015,0.028472
Costa Rica,2015,9.483145
Cote d'Ivoire,2015,5.56776
Croatia,2015,15.729444
Cuba,2015,16.08078
Cyprus,2015,4.101208
Czechia,2015,59.20346
Denmark,2015,33.120167
Djibouti,2015,0.481932
Dominica,2015,0.103357
Dominican Republic,2015,14.62008
Ecuador,2015,22.19106
Egypt,2015,156.215
El Salvador,2015,6.249
Equatorial Guinea,2015,1.153
Eritrea,2015,0.30788
Estonia,2015,7.679151
Eswatini,2015,1.456
Ethiopia,2015,7.60086
Falkland Islands,2015,0.0194
Faroe Islands,2015,0.306
Fiji,2015,0.955385
Finland,2015,80.790649
France,2015,450.044349
French Guiana,2015,0
French Polynesia,2015,0.580012
Gabon,2015,1.90918
"Gambia, The",2015,0.2821
Georgia,2015,9.93326
Germany,2015,537.623698
Ghana,2015,10.20138
Gibraltar,2015,0.20356
Greece,2015,52.580293
Greenland,2015,0.43718
Grenada,2015,0.177538
Guadeloupe,2015,0
Guam,2015,1.57458
Guatemala,2015,9.59876
Guinea,2015,1.1396
Guinea-Bissau,2015,0.059076
Guyana,2015,0.821632444
Haiti,2015,0.37387
Honduras,2015,6.67744
Hong Kong,2015,44.43456
Hungary,2015,38.433949
Iceland,2015,17.982002
India,2015,1093.537703844
Indonesia,2015,208.10663
Iran,2015,236.544
Iraq,2015,40.37148
Ireland,2015,25.779363
Israel,2015,56.565
Italy,2015,300.060217
Jamaica,2015,2.79872
Japan,2015,962.442903
Jordan,2015,16.29326
Kazakhstan,2015,81.52606
Kenya,2015,8.239
Kiribati,2015,0.023402
Kosovo,2015,4.89426
Kuwait,2015,58.15226
Kyrgyzstan,2015,10.6802
Laos,2015,3.96746
Latvia,2015,6.554824
Lebanon,2015,15.95142
Lesotho,2015,0.78979
Liberia,2015,0.258
Libya,2015,28.13382
Lithuania,2015,10.022145
Luxembourg,2015,6.30309
Macau,2015,4.8925
Madagascar,2015,1.94927
Malawi,2015,1.788581
Malaysia,2015,133.2845
Maldives,2015,0.568
Mali,2015,1.86085
Malta,2015,2.116942
Martinique,2015,0
Mauritania,2015,1.3193
Mauritius,2015,2.68004
Mexico,2015,256.556957
Moldova,2015,5.674
Mongolia,2015,5.77675
Montenegro,2015,2.83828
Montserrat,2015,0.02214
Morocco,2015,28.957414
Mozambique,2015,13.80088
Namibia,2015,3.80896
Nauru,2015,0.0175928
Nepal,2015,3.909135
Netherlands,2015,111.085837
Netherlands Antilles,2015,0.76678
New Caledonia,2015,2.693606
New Zealand,2015,40.436370625
Nicaragua,2015,3.370065
Niger,2015,1.07938
Nigeria,2015,25.83497
Niue,2015,0.002777778
North Korea,2015,11.39718
North Macedonia,2015,6.756922
Norway,2015,120.062
Oman,2015,27.62652
Pakistan,2015,95.57
Palestinian Territories,2015,5.1854
Panama,2015,7.84462
Papua New Guinea,2015,3.715329556
Paraguay,2015,10.61594
Peru,2015,40.86402
Philippines,2015,74.921
Poland,2015,137.874268
Portugal,2015,47.319549
Puerto Rico,2015,19.160401
Qatar,2015,36.659566
Reunion,2015,0
Romania,2015,46.906554
Russia,2015,891.82394
Rwanda,2015,0.5383
Saint Helena,2015,0.00550904
Saint Kitts and Nevis,2015,0.171374
Saint Lucia,2015,0.32955992
Saint Pierre and Miquelon,2015,0.04347194
Saint Vincent/Grenadines,2015,0.1294715
Samoa,2015,0.11573
Sao Tome and Principe,2015,0.0659
Saudi Arabia,2015,312.08536
Senegal,2015,3.58364
Serbia,2015,28.454154
Seychelles,2015,0.435572
Sierra Leone,2015,0.196022
Singapore,2015,46.97116
Slovakia,2015,25.526914
Slovenia,2015,12.934633
Solomon Islands,2015,0.094519
Somalia,2015,0.29802
South Africa,2015,209.37104
South Korea,2015,505.535225
South Sudan,2015,0.51644
Spain,2015,239.498544
Sri Lanka,2015,11.80048
Sudan,2015,9.94638
Suriname,2015,1.829837111
Sweden,2015,129.694994
Switzerland,2015,55.903907
Syria,2015,12.90486
Taiwan,2015,246.269679017
Tajikistan,2015,12.97528
Tanzania,2015,5.5079
Thailand,2015,167.09748302029
The Bahamas,2015,1.88
Timor-Leste,2015,0.2763
Togo,2015,1.04684
Tonga,2015,0.04914408
Trinidad and Tobago,2015,8.7491
Tunisia,2015,15.08776
Turkiye,2015,222.344453
Turkmenistan,2015,15.09196
Turks and Caicos Islands,2015,0.22466
U.S. Pacific Islands,2015,0.55
U.S. Virgin Islands,2015,0.632274
Uganda,2015,1.97293
Ukraine,2015,133.6114
United Arab Emirates,2015,111.857
United Kingdom,2015,320.635534
United States,2015,3914.29917567
Uruguay,2015,10.7926
Uzbekistan,2015,44.243956
Vanuatu,2015,0.05548172
Venezuela,2015,77.84168
Vietnam,2015,144.73546
Wake Island,2015,0
Western Sahara,2015,0
Yemen,2015,4.50032
Zambia,2015,11.692864
Zimbabwe,2015,7.63378
World,2016,22027.45483996366
Afghanistan,2016,4.9577
Albania,2016,7.50528
Algeria,2016,55.82304
American Samoa,2016,0.173
Angola,2016,9.036511
Antarctica,2016,0.00093
Antigua and Barbuda,2016,0.328
Argentina,2016,128.457123
Armenia,2016,5.29114
Aruba,2016,0.751512
Australia,2016,231.72609
Austria,2016,65.552597
Azerbaijan,2016,20.23628
Bahrain,2016,26.19365
Bangladesh,2016,58.132
Barbados,2016,0.985
Belarus,2016,31.6923
Belgium,2016,84.355224
Belize,2016,0.7047801
Benin,2016,1.06104
Bermuda,2016,0.625
Bhutan,2016,1.93831
Bolivia,2016,8.0478
Bosnia and Herzegovina,2016,11.87153
Botswana,2016,3.61584
Brazil,2016,513.88606
British Virgin Islands,2016,0.177478
Brunei,2016,3.77086
Bulgaria,2016,30.268008
Burkina Faso,2016,1.9974
Burma,2016,12.77562
Burundi,2016,0.244
Cabo Verde,2016,0.3052
Cambodia,2016,6.0735
Cameroon,2016,5.24557
Canada,2016,548.451276
Cayman Islands,2016,0.612
Central African Republic,2016,0.1604
Chad,2016,0.25056
Chile,2016,73.852143
China,2016,5585.625151
Colombia,2016,67.882255
Comoros,2016,0.040765
Congo-Brazzaville,2016,1.4695
Congo-Kinshasa,2016,7.411
Cook Islands,2016,0.032679
Costa Rica,2016,9.453607222
Cote d'Ivoire,2016,5.61971
Croatia,2016,15.776593
Cuba,2016,16.26512
Cyprus,2016,4.407173
Czechia,2016,60.270976
Denmark,2016,33.381757
Djibouti,2016,0.532532
Dominica,2016,0.108357
Dominican Republic,2016,16.263
Ecuador,2016,23.321
Egypt,2016,150.482
El Salvador,2016,6.185822
Equatorial Guinea,2016,1.24
Eritrea,2016,0.30946
Estonia,2016,7.881563
Eswatini,2016,1.42
Ethiopia,2016,8.56986
Falkland Islands,2016,0.0213
Faroe Islands,2016,0.306
Fiji,2016,0.958025
Finland,2016,83.376716
France,2016,457.025221
French Guiana,2016,0
French Polynesia,2016,0.588004
Gabon,2016,2.10568
"Gambia, The",2016,0.2981
Georgia,2016,10.48284
Germany,2016,539.79954
Ghana,2016,11.07594
Gibraltar,2016,0.19516
Greece,2016,55.27019
Greenland,2016,0.46466
Grenada,2016,0.187513
Guadeloupe,2016,0
Guam,2016,1.641443
Guatemala,2016,10.01464
Guinea,2016,1.61654
Guinea-Bissau,2016,0.07952
Guyana,2016,0.877568056
Haiti,2016,0.40751
Honduras,2016,6.81172
Hong Kong,2016,44.64176
Hungary,2016,39.036661
Iceland,2016,17.682608
India,2016,1161.543070205
Indonesia,2016,221.40104
Iran,2016,252.252
Iraq,2016,38.46046
Ireland,2016,26.412548
Israel,2016,58.9424
Italy,2016,298.250334
Jamaica,2016,2.97046
Japan,2016,956.720654
Jordan,2016,16.77382
Kazakhstan,2016,83.02252
Kenya,2016,7.771
Kiribati,2016,0.025337
Kosovo,2016,4.3011
Kuwait,2016,59.65308
Kyrgyzstan,2016,10.51692
Laos,2016,4.37225
Latvia,2016,6.591053
Lebanon,2016,16.37502
Lesotho,2016,0.893428
Liberia,2016,0.334
Libya,2016,23.58428
Lithuania,2016,10.530611
Luxembourg,2016,6.447818
Macau,2016,5.1358
Madagascar,2016,1.91613
Malawi,2016,1.920596
Malaysia,2016,137.13874
Maldives,2016,0.614
Mali,2016,2.04798
Malta,2016,2.118333
Martinique,2016,0
Mauritania,2016,1.43946
Mauritius,2016,2.72632
Mexico,2016,263.298089
Moldova,2016,5.428
Mongolia,2016,5.9351
Montenegro,2016,2.81212
Montserrat,2016,0.01824
Morocco,2016,29.85
Mozambique,2016,12.71324
Namibia,2016,3.95528
Nauru,2016,0.019046
Nepal,2016,4.959379
Netherlands,2016,111.029976
Netherlands Antilles,2016,0.7384
New Caledonia,2016,2.868539
New Zealand,2016,39.964020287
Nicaragua,2016,3.61446
Niger,2016,1.15874
Nigeria,2016,26.52901
Niue,2016,0.00276
North Korea,2016,14.03284
North Macedonia,2016,6.32001
Norway,2016,121.910002
Oman,2016,28.92932
Pakistan,2016,100.566
Palestinian Territories,2016,5.26
Panama,2016,8.1085
Papua New Guinea,2016,3.937559778
Paraguay,2016,11.06694
Peru,2016,44.31434
Philippines,2016,82.534
Poland,2016,144.484086
Portugal,2016,47.819042
Puerto Rico,2016,19.72322
Qatar,2016,37.367944
Reunion,2016,0
Romania,2016,47.641488
Russia,2016,911.41306
Rwanda,2016,0.59426
Saint Helena,2016,0.00572524
Saint Kitts and Nevis,2016,0.175886
Saint Lucia,2016,0.33981114
Saint Pierre and Miquelon,2016,0.04383368
Saint Vincent/Grenadines,2016,0.13429614
Samoa,2016,0.126684
Sao Tome and Principe,2016,0.0703
Saudi Arabia,2016,318.60396
Senegal,2016,3.86114
Serbia,2016,28.859205
Seychelles,2016,0.46631
Sierra Leone,2016,0.209584
Singapore,2016,48.11466
Slovakia,2016,26.12642
Slovenia,2016,13.15711
Solomon Islands,2016,0.102122
Somalia,2016,0.2988
South Africa,2016,207.07929
South Korea,2016,516.627693
South Sudan,2016,0.46686
Spain,2016,241.446785
Sri Lanka,2016,12.69362
Sudan,2016,11.07332
Suriname,2016,2.130681
Sweden,2016,132.513653
Switzerland,2016,56.112644
Syria,2016,13.25762
Taiwan,2016,251.631460663
Tajikistan,2016,12.959
Tanzania,2016,5.95912
Thailand,2016,183.93410225566
The Bahamas,2016,1.85
Timor-Leste,2016,0.3346
Togo,2016,0.69184
Tonga,2016,0.05206558
Trinidad and Tobago,2016,8.60216
Tunisia,2016,15.31688
Turkiye,2016,256.727659
Turkmenistan,2016,15.09196
Turks and Caicos Islands,2016,0.235
U.S. Pacific Islands,2016,0.515
U.S. Virgin Islands,2016,0.62233
Uganda,2016,2.74468
Ukraine,2016,133.20646
United Arab Emirates,2016,114.463
United Kingdom,2016,317.459384217
United States,2016,3921.11069944
Uruguay,2016,11.39642
Uzbekistan,2016,45.406223
Vanuatu,2016,0.06291496
Venezuela,2016,70.02136
Vietnam,2016,161.25212
Wake Island,2016,0
Western Sahara,2016,0
Yemen,2016,3.35542
Zambia,2016,11.108963
Zimbabwe,2016,7.07994
World,2017,22721.65623728
Afghanistan,2017,5.26056
Albania,2017,6.119331
Algeria,2017,60.28346
American Samoa,2017,0.172
Angola,2017,9.468667
Antarctica,2017,0
Antigua and Barbuda,2017,0.329142
Argentina,2017,125.838716
Armenia,2017,5.57268
Aruba,2017,0.763712
Australia,2017,238.498993
Austria,2017,66.554708
Azerbaijan,2017,19.53536
Bahrain,2017,26.89075
Bangladesh,2017,62.155178
Barbados,2017,0.989
Belarus,2017,32.16826
Belgium,2017,84.94295
Belize,2017,0.9204152
Benin,2017,1.125821
Bermuda,2017,0.5883
Bhutan,2017,1.98431
Bolivia,2017,8.309349
Bosnia and Herzegovina,2017,12.20166
Botswana,2017,3.5528
Brazil,2017,519.883011
British Virgin Islands,2017,0.121208
Brunei,2017,3.4267
Bulgaria,2017,31.474095
Burkina Faso,2017,2.06792
Burma,2017,16.18499
Burundi,2017,0.339
Cabo Verde,2017,0.328734
Cambodia,2017,6.87582
Cameroon,2017,6.061043
Canada,2017,547.034675
Cayman Islands,2017,0.634
Central African Republic,2017,0.1414
Chad,2017,0.25451
Chile,2017,73.04019
China,2017,6057.175784
Colombia,2017,71.976569
Comoros,2017,0.061142
Congo-Brazzaville,2017,1.52334
Congo-Kinshasa,2017,8.585095
Cook Islands,2017,0.038
Costa Rica,2017,9.5524544
Cote d'Ivoire,2017,6.60541
Croatia,2017,16.482476
Cuba,2017,16.21068
Cyprus,2017,4.553059
Czechia,2017,61.475199
Denmark,2017,33.823852
Djibouti,2017,0.563878
Dominica,2017,0.083357
Dominican Republic,2017,16.541504
Ecuador,2017,24.125241
Egypt,2017,162.493065
El Salvador,2017,6.250448
Equatorial Guinea,2017,1.183041
Eritrea,2017,0.369899
Estonia,2017,7.988344
Eswatini,2017,1.569553
Ethiopia,2017,8.75905
Falkland Islands,2017,0.0195
Faroe Islands,2017,0.324
Fiji,2017,1.047409
Finland,2017,83.468382
France,2017,454.23484
French Guiana,2017,0
French Polynesia,2017,0.587088
Gabon,2017,2.212454
"Gambia, The",2017,0.3061
Georgia,2017,11.21232
Germany,2017,540.634873
Ghana,2017,12.08096
Gibraltar,2017,0.19422
Greece,2017,55.649167
Greenland,2017,0.45166
Grenada,2017,0.192285
Guadeloupe,2017,0
Guam,2017,1.673732
Guatemala,2017,10.18615
Guinea,2017,1.510953
Guinea-Bissau,2017,0.07991
Guyana,2017,0.911493889
Haiti,2017,0.37705
Honduras,2017,7.250027
Hong Kong,2017,44.33592
Hungary,2017,40.424479
Iceland,2017,18.255294
India,2017,1228.624117295
Indonesia,2017,232.14794
Iran,2017,268.628759
Iraq,2017,41.311035
Ireland,2017,27.025035
Israel,2017,59.572281
Italy,2017,304.722482
Jamaica,2017,2.95898
Japan,2017,965.224223
Jordan,2017,17.56996
Kazakhstan,2017,86.824
Kenya,2017,8.9935
Kiribati,2017,0.025337
Kosovo,2017,4.964217
Kuwait,2017,61.90968
Kyrgyzstan,2017,11.23434
Laos,2017,3.759248
Latvia,2017,6.633562
Lebanon,2017,18.305002
Lesotho,2017,0.809874
Liberia,2017,0.334
Libya,2017,24.90456
Lithuania,2017,10.872258
Luxembourg,2017,6.484742
Macau,2017,5.2775
Madagascar,2017,2.100595
Malawi,2017,1.607135
Malaysia,2017,143.768566
Maldives,2017,0.6
Mali,2017,2.55692
Malta,2017,2.320635
Martinique,2017,0
Mauritania,2017,1.49588
Mauritius,2017,2.78318
Mexico,2017,265.574923
Moldova,2017,5.667
Mongolia,2017,6.257344
Montenegro,2017,3.00358
Montserrat,2017,0.01738
Morocco,2017,31.2688
Mozambique,2017,12.4702
Namibia,2017,4.132343
Nauru,2017,0.0237488
Nepal,2017,5.85162
Netherlands,2017,111.808284
Netherlands Antilles,2017,0.753008
New Caledonia,2017,2.99334
New Zealand,2017,40.366810443
Nicaragua,2017,3.729579
Niger,2017,1.175503
Nigeria,2017,27.955155
Niue,2017,0.00276
North Korea,2017,12.33334
North Macedonia,2017,6.222653
Norway,2017,123.252004
Oman,2017,30.65744
Pakistan,2017,111.02
Palestinian Territories,2017,5.35877
Panama,2017,8.87577
Papua New Guinea,2017,3.926733
Paraguay,2017,11.59458
Peru,2017,46.939866
Philippines,2017,86.120858
Poland,2017,147.072108
Portugal,2017,48.125497
Puerto Rico,2017,15.708716
Qatar,2017,40.264064
Reunion,2017,0
Romania,2017,49.091003
Russia,2017,920.425948
Rwanda,2017,0.703556
Saint Helena,2017,0.0062413
Saint Kitts and Nevis,2017,0.16774
Saint Lucia,2017,0.35013
Saint Pierre and Miquelon,2017,0.0449992
Saint Vincent/Grenadines,2017,0.13297602
Samoa,2017,0.13277
Sao Tome and Principe,2017,0.073
Saudi Arabia,2017,323.06642
Senegal,2017,4.133364
Serbia,2017,29.380551
Seychelles,2017,0.453402
Sierra Leone,2017,0.128866
Singapore,2017,49.058672
Slovakia,2017,27.15571
Slovenia,2017,13.656989
Solomon Islands,2017,0.092222
Somalia,2017,0.30022
South Africa,2017,208.27538
South Korea,2017,520.97747
South Sudan,2017,0.485918
Spain,2017,247.677537
Sri Lanka,2017,13.85705
Sudan,2017,12.0873
Suriname,2017,2.550161
Sweden,2017,132.484364
Switzerland,2017,56.394007
Syria,2017,13.038812
Taiwan,2017,257.251013865
Tajikistan,2017,13.68914
Tanzania,2017,5.97872
Thailand,2017,193.196422728
The Bahamas,2017,1.870067
Timor-Leste,2017,0.3441
Togo,2017,1.2919
Tonga,2017,0.054726
Trinidad and Tobago,2017,8.490056
Tunisia,2017,15.63152
Turkiye,2017,245.4128954
Turkmenistan,2017,15.092114
Turks and Caicos Islands,2017,0.212164
U.S. Pacific Islands,2017,0.509
U.S. Virgin Islands,2017,0.45824
Uganda,2017,2.56849
Ukraine,2017,123.70406
United Arab Emirates,2017,118.211
United Kingdom,2017,312.481032
United States,2017,3888.30564548
Uruguay,2017,11.098889
