,Country,Year,energy_consumption
7602,Turkmenistan,2012,11.736
7603,Turks and Caicos Islands,2012,0.197
7605,U.S. Pacific Islands,2012,0.528
7607,U.S. Virgin Islands,2012,0.715801
7608,Uganda,2012,0.9744
7609,Ukraine,2012,154.12248
7610,United Arab Emirates,2012,93.242
7611,United Kingdom,2012,328.261434
7612,United States,2012,3838.802726345
7613,Uruguay,2012,9.86876
7614,Uzbekistan,2012,40.8123
7615,Vanuatu,2012,0.057275
7616,Venezuela,2012,93.8783
7617,Vietnam,2012,104.25082
7618,Wake Island,2012,0
7619,Western Sahara,2012,0
7620,Yemen,2012,4.32162
7621,Zambia,2012,10.54892
7622,Zimbabwe,2012,7.71248
7623,World,2013,20578.4362942118
7624,Afghanistan,2013,4.2284
7625,Albania,2013,7.25992
7626,Algeria,2013,45.2014
7627,American Samoa,2013,0.158
7628,Angola,2013,7.05006
7629,Antarctica,2013,0.000465
7630,Antigua and Barbuda,2013,0.3106
7631,Argentina,2013,117.67703
7632,Armenia,2013,5.19162
7633,Aruba,2013,0.7462
7634,Australia,2013,217.885825
7635,Austria,2013,64.531622
7636,Azerbaijan,2013,18.38626
7637,Bahrain,2013,23.86184
7638,Bangladesh,2013,43.003294
7639,Barbados,2013,0.916
7640,Belarus,2013,32.62946
7641,Belgium,2013,85.228951
7642,Belize,2013,0.632498108
7643,Benin,2013,0.93648
7644,Bermuda,2013,0.637
7645,Bhutan,2013,2.00423
7646,Bolivia,2013,6.9279
7647,Bosnia and Herzegovina,2013,11.6261
7648,Botswana,2013,3.34768
7649,Brazil,2013,508.82972
7650,British Virgin Islands,2013,0.168161
7651,Brunei,2013,3.729
7652,Bulgaria,2013,30.39022
7653,Burkina Faso,2013,1.35648
7654,Burma,2013,9.53356
7655,Burundi,2013,0.237
7656,Cabo Verde,2013,0.28286
7657,Cambodia,2013,3.50742
7658,Cameroon,2013,5.03193
7659,Canada,2013,560.744571
7660,Cayman Islands,2013,0.556
7661,Central African Republic,2013,0.1284
7662,Chad,2013,0.22161
7663,Chile,2013,65.047152
7664,China,2013,4846.24602
7665,Colombia,2013,65.57438
7666,Comoros,2013,0.039405
7667,Congo-Brazzaville,2013,0.87802
7668,Congo-Kinshasa,2013,8.27246
7669,Cook Islands,2013,0.0298
7670,Costa Rica,2013,9.07024
7671,Cote d'Ivoire,2013,4.70944
7672,Croatia,2013,15.46068
7673,Cuba,2013,15.22458
7674,Cyprus,2013,3.86922
7675,Czechia,2013,58.005424
7676,Denmark,2013,33.320282
7677,Djibouti,2013,0.4075
7678,Dominica,2013,0.0974
7679,Dominican Republic,2013,14.48936
7680,Ecuador,2013,20.0121
7681,Egypt,2013,143.609
7682,El Salvador,2013,6.004
7683,Equatorial Guinea,2013,0.873
7684,Eritrea,2013,0.29772
7685,Estonia,2013,7.468914
7686,Eswatini,2013,1.495
7687,Ethiopia,2013,6.36362
7688,Falkland Islands,2013,0.019
7689,Faroe Islands,2013,0.28
7690,Fiji,2013,0.892
7691,Finland,2013,82.172823
7696,France,2013,465.150496
7697,French Guiana,2013,0
7698,French Polynesia,2013,0.5933
7699,Gabon,2013,1.75382
7700,"Gambia, The",2013,0.2481
7701,Georgia,2013,9.09772
7702,Germany,2013,544.830313
7705,Ghana,2013,10.362731
7706,Gibraltar,2013,0.17166
7707,Greece,2013,50.60603
7708,Greenland,2013,0.38214
7709,Grenada,2013,0.178541
7710,Guadeloupe,2013,0
7711,Guam,2013,1.5734
7712,Guatemala,2013,8.47308
7713,Guinea,2013,0.644
7714,Guinea-Bissau,2013,0.033
7715,Guyana,2013,0.759649556
7716,Haiti,2013,0.40106
7718,Honduras,2013,5.35656
7719,Hong Kong,2013,43.26222
7720,Hungary,2013,36.487384
7721,Iceland,2013,17.625998
7722,India,2013,946.327616898
7723,Indonesia,2013,192.98739
7724,Iran,2013,215.70767
7725,Iraq,2013,44.1171
7726,Ireland,2013,24.843758
7727,Israel,2013,54.079
7728,Italy,2013,299.787771
7729,Jamaica,2013,2.82736
7730,Japan,2013,979.909071
7731,Jordan,2013,14.76206
7732,Kazakhstan,2013,85.28706
7733,Kenya,2013,7.20644
7734,Kiribati,2013,0.02
7735,Kosovo,2013,4.92308
7736,Kuwait,2013,49.59852
7737,Kyrgyzstan,2013,10.86716
7738,Laos,2013,3.232
7739,Latvia,2013,6.632849
7740,Lebanon,2013,16.4446
7741,Lesotho,2013,0.7978
7742,Liberia,2013,0.2495
7743,Libya,2013,28.4867
7744,Lithuania,2013,9.617756
7745,Luxembourg,2013,6.250793
7746,Macau,2013,4.3016
7747,Madagascar,2013,1.76174
7748,Malawi,2013,1.694759
7749,Malaysia,2013,126.84968
7750,Maldives,2013,0.4
7751,Mali,2013,1.84815
7752,Malta,2013,1.93204
7753,Martinique,2013,0
7754,Mauritania,2013,1.113
7755,Mauritius,2013,2.56542
7756,Mexico,2013,244.726501
7758,Moldova,2013,5.533
7759,Mongolia,2013,5.15832
7760,Montenegro,2013,2.73154
7761,Montserrat,2013,0.02163
7762,Morocco,2013,27.185
7763,Mozambique,2013,11.49146
7764,Namibia,2013,3.79346
7765,Nauru,2013,0.0157
7766,Nepal,2013,3.657877
7767,Netherlands,2013,112.388697
7768,Netherlands Antilles,2013,0.71036
7769,New Caledonia,2013,2.317729
7770,New Zealand,2013,39.463744785
7771,Nicaragua,2013,3.099316
7772,Niger,2013,0.87066
7773,Nigeria,2013,23.12258
7774,Niue,2013,0.002777778
7775,North Korea,2013,15.23548
7776,North Macedonia,2013,7.08494
7778,Norway,2013,119.567004
7779,Oman,2013,21.7956
7780,Pakistan,2013,88.421295
7781,Palestinian Territories,2013,4.71086
7782,Panama,2013,7.48186
7783,Papua New Guinea,2013,3.355892
7784,Paraguay,2013,9.17182
7785,Peru,2013,37.08566
7786,Philippines,2013,67.498
7787,Poland,2013,133.268691
7788,Portugal,2013,46.739815
7789,Puerto Rico,2013,19.207408
7790,Qatar,2013,30.508671
7791,Reunion,2013,0
7792,Romania,2013,46.71562
7793,Russia,2013,882.92126
7794,Rwanda,2013,0.37748
7795,Saint Helena,2013,0.007459
7796,Saint Kitts and Nevis,2013,0.167
7797,Saint Lucia,2013,0.326309
7798,Saint Pierre and Miquelon,2013,0.04412
7799,Saint Vincent/Grenadines,2013,0.125441
7800,Samoa,2013,0.092
7801,Sao Tome and Principe,2013,0.051
7802,Saudi Arabia,2013,263.96886
7803,Senegal,2013,3.01644
7804,Serbia,2013,28.99582
7805,Seychelles,2013,0.409
7806,Sierra Leone,2013,0.16
7807,Singapore,2013,44.55018
7808,Slovakia,2013,26.015999
7809,Slovenia,2013,12.625558
7810,Solomon Islands,2013,0.088076
7811,Somalia,2013,0.29715
7812,South Africa,2013,211.54978
7813,South Korea,2013,497.599475
7814,South Sudan,2013,0.4168
7815,Spain,2013,237.070861
7816,Sri Lanka,2013,10.46356
7817,Sudan,2013,7.86686
7818,Suriname,2013,2.04061
7819,Sweden,2013,129.519072
7820,Switzerland,2013,57.029035
7821,Syria,2013,18.02066
7822,Taiwan,2013,241.511777386
7823,Tajikistan,2013,13.46936
7824,Tanzania,2013,4.69572
7825,Thailand,2013,161.0410532258
7826,The Bahamas,2013,1.774
7827,Timor-Leste,2013,0.236
7828,Togo,2013,0.68319
7829,Tonga,2013,0.046075
7830,Trinidad and Tobago,2013,8.70094
7831,Tunisia,2013,14.3137
7832,Turkiye,2013,224.885851
7833,Turkmenistan,2013,12.5088
7834,Turks and Caicos Islands,2013,0.196
7836,U.S. Pacific Islands,2013,0.534
7838,U.S. Virgin Islands,2013,0.667248
7839,Uganda,2013,1.58483
7840,Ukraine,2013,151.73284
7841,United Arab Emirates,2013,96.5841
7842,United Kingdom,2013,327.229419
7843,United States,2013,3876.510978475
7844,Uruguay,2013,9.97776
7845,Uzbekistan,2013,41.573216
7846,Vanuatu,2013,0.058625
7847,Venezuela,2013,95.1281
7848,Vietnam,2013,107.12432
7849,Wake Island,2013,0
7850,Western Sahara,2013,0
7851,Yemen,2013,5.80594
7852,Zambia,2013,11.082964
7853,Zimbabwe,2013,8.0797
7854,World,2014,20986.46350139891
7855,Afghanistan,2014,4.349
7856,Albania,2014,6.62569
7857,Algeria,2014,49.20572
7858,American Samoa,2014,0.158
7859,Angola,2014,8.14866
7860,Antarctica,2014,0.000465
7861,Antigua and Barbuda,2014,0.3166
7862,Argentina,2014,123.61153
7863,Armenia,2014,5.29666
7864,Aruba,2014,0.7533
7865,Australia,2014,232.303085
7866,Austria,2014,63.511077
7867,Azerbaijan,2014,19.59206
7868,Bahrain,2014,25.06007
7869,Bangladesh,2014,48.034271
7870,Barbados,2014,0.921
7871,Belarus,2014,32.76518
7872,Belgium,2014,83.249713
7873,Belize,2014,0.6693802
7874,Benin,2014,0.93366
7875,Bermuda,2014,0.62
7876,Bhutan,2014,2.08138
7877,Bolivia,2014,7.39646
7878,Bosnia and Herzegovina,2014,11.3385
7879,Botswana,2014,3.60528
7880,Brazil,2014,522.46688
7881,British Virgin Islands,2014,0.175229
7882,Brunei,2014,3.94676
7883,Bulgaria,2014,30.8615
7884,Burkina Faso,2014,1.431962
7885,Burma,2014,11.08232
7886,Burundi,2014,0.238
7887,Cabo Verde,2014,0.30523
7888,Cambodia,2014,4.0699
7889,Cameroon,2014,5.27783
7890,Canada,2014,559.348308
7891,Cayman Islands,2014,0.568
7892,Central African Republic,2014,0.1594
7893,Chad,2014,0.23504
7894,Chile,2014,64.915875
7895,China,2014,5078.71756
7896,Colombia,2014,62.408203
7897,Comoros,2014,0.036406
7898,Congo-Brazzaville,2014,0.85202
7899,Congo-Kinshasa,2014,7.91734
7900,Cook Islands,2014,0.028447
7901,Costa Rica,2014,9.20242
7902,Cote d'Ivoire,2014,5.75782
7903,Croatia,2014,15.27506
7904,Cuba,2014,15.36472
7905,Cyprus,2014,3.93202
7906,Czechia,2014,58.107983
7907,Denmark,2014,32.738528
7908,Djibouti,2014,0.4395
7909,Dominica,2014,0.098357
7910,Dominican Republic,2014,14.10428
7911,Ecuador,2014,21.07576
7912,Egypt,2014,153.899
7913,El Salvador,2014,5.966
7914,Equatorial Guinea,2014,0.961
7915,Eritrea,2014,0.3033
7916,Estonia,2014,7.584939
7917,Eswatini,2014,1.45
7918,Ethiopia,2014,6.56192
7919,Falkland Islands,2014,0.019
7920,Faroe Islands,2014,0.297
7921,Fiji,2014,0.911496
7922,Finland,2014,81.369693
7927,France,2014,440.727747
7928,French Guiana,2014,0
7929,French Polynesia,2014,0.578554
7930,Gabon,2014,1.85748
7931,"Gambia, The",2014,0.2671
7932,Georgia,2014,9.81484
7933,Germany,2014,534.052503
7936,Ghana,2014,10.42308
7937,Gibraltar,2014,0.18012
7938,Greece,2014,51.306551
7939,Greenland,2014,0.40566
7940,Grenada,2014,0.181541
7941,Guadeloupe,2014,0
7942,Guam,2014,1.541218
7943,Guatemala,2014,8.82066
7944,Guinea,2014,0.696
7945,Guinea-Bissau,2014,0.0333
7946,Guyana,2014,0.784652722
7947,Haiti,2014,0.36332
7949,Honduras,2014,6.60078
7950,Hong Kong,2014,44.58982
7951,Hungary,2014,37.195955
7952,Iceland,2014,17.305
7953,India,2014,1041.945748669
7954,Indonesia,2014,202.66545
7955,Iran,2014,233.224
7956,Iraq,2014,41.84478
7957,Ireland,2014,25.025564
7958,Israel,2014,54.275
7959,Italy,2014,293.964149
7960,Jamaica,2014,2.79684
7961,Japan,2014,983.904336
7962,Jordan,2014,15.58588
7963,Kazakhstan,2014,81.76284
7964,Kenya,2014,6.79598
7965,Kiribati,2014,0.021073
7966,Kosovo,2014,4.7929
7967,Kuwait,2014,55.48002
7968,Kyrgyzstan,2014,11.11856
7969,Laos,2014,3.648
7970,Latvia,2014,6.665335
7971,Lebanon,2014,15.16452
7972,Lesotho,2014,0.78908
7973,Liberia,2014,0.2495
7974,Libya,2014,28.36962
7975,Lithuania,2014,9.872046
7976,Luxembourg,2014,6.24657
7977,Macau,2014,4.5358
7978,Madagascar,2014,1.87283
7979,Malawi,2014,1.86529
7980,Malaysia,2014,126.83982
7981,Maldives,2014,0.511
7982,Mali,2014,2.04462
7983,Malta,2014,1.9828
7984,Martinique,2014,0
7985,Mauritania,2014,1.166
7986,Mauritius,2014,2.61434
7987,Mexico,2014,248.333396
7989,Moldova,2014,5.628
7990,Mongolia,2014,5.58422
7991,Montenegro,2014,2.64474
7992,Montserrat,2014,0.02265
7993,Morocco,2014,28.428414
7994,Mozambique,2014,12.9666
7995,Namibia,2014,3.76822
7996,Nauru,2014,0.0162
7997,Nepal,2014,3.917444
7998,Netherlands,2014,110.229709
7999,Netherlands Antilles,2014,0.74244
8000,New Caledonia,2014,2.79372
8001,New Zealand,2014,39.800604632
8002,Nicaragua,2014,3.27795
8003,Niger,2014,0.96466
8004,Nigeria,2014,25.7719
8005,Niue,2014,0.002788889
8006,North Korea,2014,14.86486
8007,North Macedonia,2014,7.00808
8009,Norway,2014,117.052003
8010,Oman,2014,24.21132
8011,Pakistan,2014,90.143952
8012,Palestinian Territories,2014,4.62178
8013,Panama,2014,7.13192
8014,Papua New Guinea,2014,3.503792
8015,Paraguay,2014,10.06564
8016,Peru,2014,38.4352
8017,Philippines,2014,69.79
8018,Poland,2014,134.189713
8019,Portugal,2014,46.552783
8020,Puerto Rico,2014,19.151992
8021,Qatar,2014,34.137986
8022,Reunion,2014,0
8023,Romania,2014,48.14312
8024,Russia,2014,892.8323
8025,Rwanda,2014,0.4572
8026,Saint Helena,2014,0.00630916
8027,Saint Kitts and Nevis,2014,0.16734
8028,Saint Lucia,2014,0.32329114
8029,Saint Pierre and Miquelon,2014,0.0453678
8030,Saint Vincent/Grenadines,2014,0.12423186
8031,Samoa,2014,0.1072
8032,Sao Tome and Principe,2014,0.0574
8033,Saudi Arabia,2014,295.08274
8034,Senegal,2014,3.35656
8035,Serbia,2014,28.10828
8036,Seychelles,2014,0.41925
8037,Sierra Leone,2014,0.181844
8038,Singapore,2014,45.95226
8039,Slovakia,2014,25.19853
8040,Slovenia,2014,12.599574
8041,Solomon Islands,2014,0.091476
8042,Somalia,2014,0.29709
8043,South Africa,2014,211.94895
8044,South Korea,2014,504.727892
8045,South Sudan,2014,0.43084
8046,Spain,2014,234.45356
8047,Sri Lanka,2014,10.54444
8048,Sudan,2014,8.76622
8049,Suriname,2014,2.17763
8050,Sweden,2014,127.258633
8051,Switzerland,2014,55.095366
8052,Syria,2014,15.45202
8053,Taiwan,2014,247.334374471
8054,Tajikistan,2014,11.8934
8055,Tanzania,2014,5.01266
8056,Thailand,2014,162.59838732591
8057,The Bahamas,2014,1.809
8058,Timor-Leste,2014,0.28
8059,Togo,2014,0.87382
8060,Tonga,2014,0.04819622
8061,Trinidad and Tobago,2014,8.61292
8062,Tunisia,2014,14.9375
8063,Turkiye,2014,187.323389
8064,Turkmenistan,2014,13.425
8065,Turks and Caicos Islands,2014,0.21338
8067,U.S. Pacific Islands,2014,0.542
8069,U.S. Virgin Islands,2014,0.640179
8070,Uganda,2014,1.69085
8071,Ukraine,2014,143.32786
8072,United Arab Emirates,2014,102.326
8073,United Kingdom,2014,314.402287
8074,United States,2014,3914.50680973
8075,Uruguay,2014,10.33684
8076,Uzbekistan,2014,42.748766
8077,Vanuatu,2014,0.05724558
8078,Venezuela,2014,56.78606
8079,Vietnam,2014,122.0132
8080,Wake Island,2014,0
8081,Western Sahara,2014,0
8082,Yemen,2014,5.27324
8083,Zambia,2014,10.953504
8084,Zimbabwe,2014,7.96012
8085,World,2015,21405.42846936529
8086,Afghanistan,2015,4.4402
8087,Albania,2015,5.98605
8088,Algeria,2015,53.45544
8089,American Samoa,2015,0.165
8090,Angola,2015,8.23114
8091,Antarctica,2015,0.00093
8092,Antigua and Barbuda,2015,0.325355
8093,Argentina,2015,128.650162
8094,Armenia,2015,5.32894
8095,Aruba,2015,0.7678
8096,Australia,2015,219.056959
8097,Austria,2015,64.664019
8098,Azerbaijan,2015,20.27446
8099,Bahrain,2015,26.17121
8100,Bangladesh,2015,48.25778
8101,Barbados,2015,0.962
8102,Belarus,2015,31.7157
8103,Belgium,2015,84.153489
8104,Belize,2015,0.7250543
8105,Benin,2015,1.08156
8106,Bermuda,2015,0.634
8107,Bhutan,2015,2.06929
8108,Bolivia,2015,7.812
8109,Bosnia and Herzegovina,2015,11.44932
8110,Botswana,2015,3.73004
8111,Brazil,2015,512.906384
8112,British Virgin Islands,2015,0.175028
8113,Brunei,2015,3.67812
8114,Bulgaria,2015,29.719049
8115,Burkina Faso,2015,1.69966
8116,Burma,2015,13.14574
8117,Burundi,2015,0.236
8118,Cabo Verde,2015,0.2966
8119,Cambodia,2015,4.99694
8120,Cameroon,2015,6.04655
8121,Canada,2015,543.406076
8122,Cayman Islands,2015,0.586
8123,Central African Republic,2015,0.1594
8124,Chad,2015,0.2384
8125,Chile,2015,68.654957
8126,China,2015,5273.535637
8127,Colombia,2015,68.683379
8128,Comoros,2015,0.037294
8129,Congo-Brazzaville,2015,1.40474
8130,Congo-Kinshasa,2015,7.17728
8131,Cook Islands,2015,0.028472
8132,Costa Rica,2015,9.483145
8133,Cote d'Ivoire,2015,5.56776
8134,Croatia,2015,15.729444
8135,Cuba,2015,16.08078
8136,Cyprus,2015,4.101208
8137,Czechia,2015,59.20346
8138,Denmark,2015,33.120167
8139,Djibouti,2015,0.481932
8140,Dominica,2015,0.103357
8141,Dominican Republic,2015,14.62008
8142,Ecuador,2015,22.19106
8143,Egypt,2015,156.215
8144,El Salvador,2015,6.249
8145,Equatorial Guinea,2015,1.153
8146,Eritrea,2015,0.30788
8147,Estonia,2015,7.679151
8148,Eswatini,2015,1.456
8149,Ethiopia,2015,7.60086
8150,Falkland Islands,2015,0.0194
8151,Faroe Islands,2015,0.306
8152,Fiji,2015,0.955385
8153,Finland,2015,80.790649
8158,France,2015,450.044349
8159,French Guiana,2015,0
8160,French Polynesia,2015,0.580012
8161,Gabon,2015,1.90918
8162,"Gambia, The",2015,0.2821
8163,Georgia,2015,9.93326
8164,Germany,2015,537.623698
8167,Ghana,2015,10.20138
8168,Gibraltar,2015,0.20356
8169,Greece,2015,52.580293
8170,Greenland,2015,0.43718
8171,Grenada,2015,0.177538
8172,Guadeloupe,2015,0
8173,Guam,2015,1.57458
8174,Guatemala,2015,9.59876
8175,Guinea,2015,1.1396
8176,Guinea-Bissau,2015,0.059076
8177,Guyana,2015,0.821632444
8178,Haiti,2015,0.37387
8180,Honduras,2015,6.67744
8181,Hong Kong,2015,44.43456
8182,Hungary,2015,38.433949
8183,Iceland,2015,17.982002
8184,India,2015,1093.537703844
8185,Indonesia,2015,208.10663
8186,Iran,2015,236.544
8187,Iraq,2015,40.37148
8188,Ireland,2015,25.779363
8189,Israel,2015,56.565
8190,Italy,2015,300.060217
8191,Jamaica,2015,2.79872
8192,Japan,2015,962.442903
8193,Jordan,2015,16.29326
8194,Kazakhstan,2015,81.52606
8195,Kenya,2015,8.239
8196,Kiribati,2015,0.023402
8197,Kosovo,2015,4.89426
8198,Kuwait,2015,58.15226
8199,Kyrgyzstan,2015,10.6802
8200,Laos,2015,3.96746
8201,Latvia,2015,6.554824
8202,Lebanon,2015,15.95142
8203,Lesotho,2015,0.78979
8204,Liberia,2015,0.258
8205,Libya,2015,28.13382
8206,Lithuania,2015,10.022145
8207,Luxembourg,2015,6.30309
8208,Macau,2015,4.8925
8209,Madagascar,2015,1.94927
8210,Malawi,2015,1.788581
8211,Malaysia,2015,133.2845
8212,Maldives,2015,0.568
8213,Mali,2015,1.86085
8214,Malta,2015,2.116942
8215,Martinique,2015,0
8216,Mauritania,2015,1.3193
8217,Mauritius,2015,2.68004
8218,Mexico,2015,256.556957
8220,Moldova,2015,5.674
8221,Mongolia,2015,5.77675
8222,Montenegro,2015,2.83828
8223,Montserrat,2015,0.02214
8224,Morocco,2015,28.957414
8225,Mozambique,2015,13.80088
8226,Namibia,2015,3.80896
8227,Nauru,2015,0.0175928
8228,Nepal,2015,3.909135
8229,Netherlands,2015,111.085837
8230,Netherlands Antilles,2015,0.76678
8231,New Caledonia,2015,2.693606
8232,New Zealand,2015,40.436370625
8233,Nicaragua,2015,3.370065
8234,Niger,2015,1.07938
8235,Nigeria,2015,25.83497
8236,Niue,2015,0.002777778
8237,North Korea,2015,11.39718
8238,North Macedonia,2015,6.756922
8240,Norway,2015,120.062
8241,Oman,2015,27.62652
8242,Pakistan,2015,95.57
8243,Palestinian Territories,2015,5.1854
8244,Panama,2015,7.84462
8245,Papua New Guinea,2015,3.715329556
8246,Paraguay,2015,10.61594
8247,Peru,2015,40.86402
8248,Philippines,2015,74.921
8249,Poland,2015,137.874268
8250,Portugal,2015,47.319549
8251,Puerto Rico,2015,19.160401
8252,Qatar,2015,36.659566
8253,Reunion,2015,0
8254,Romania,2015,46.906554
8255,Russia,2015,891.82394
8256,Rwanda,2015,0.5383
8257,Saint Helena,2015,0.00550904
8258,Saint Kitts and Nevis,2015,0.171374
8259,Saint Lucia,2015,0.32955992
8260,Saint Pierre and Miquelon,2015,0.04347194
8261,Saint Vincent/Grenadines,2015,0.1294715
8262,Samoa,2015,0.11573
8263,Sao Tome and Principe,2015,0.0659
8264,Saudi Arabia,2015,312.08536
8265,Senegal,2015,3.58364
8266,Serbia,2015,28.454154
8267,Seychelles,2015,0.435572
8268,Sierra Leone,2015,0.196022
8269,Singapore,2015,46.97116
8270,Slovakia,2015,25.526914
8271,Slovenia,2015,12.934633
8272,Solomon Islands,2015,0.094519
8273,Somalia,2015,0.29802
8274,South Africa,2015,209.37104
8275,South Korea,2015,505.535225
8276,South Sudan,2015,0.51644
8277,Spain,2015,239.498544
8278,Sri Lanka,2015,11.80048
8279,Sudan,2015,9.94638
8280,Suriname,2015,1.829837111
8281,Sweden,2015,129.694994
8282,Switzerland,2015,55.903907
8283,Syria,2015,12.90486
8284,Taiwan,2015,246.269679017
8285,Tajikistan,2015,12.97528
8286,Tanzania,2015,5.5079
8287,Thailand,2015,167.09748302029
8288,The Bahamas,2015,1.88
8289,Timor-Leste,2015,0.2763
8290,Togo,2015,1.04684
8291,Tonga,2015,0.04914408
8292,Trinidad and Tobago,2015,8.7491
8293,Tunisia,2015,15.08776
8294,Turkiye,2015,222.344453
8295,Turkmenistan,2015,15.09196
8296,Turks and Caicos Islands,2015,0.22466
8298,U.S. Pacific Islands,2015,0.55
8300,U.S. Virgin Islands,2015,0.632274
8301,Uganda,2015,1.97293
8302,Ukraine,2015,133.6114
8303,United Arab Emirates,2015,111.857
8304,United Kingdom,2015,320.635534
8305,United States,2015,3914.29917567
8306,Uruguay,2015,10.7926
8307,Uzbekistan,2015,44.243956
8308,Vanuatu,2015,0.05548172
8309,Venezuela,2015,77.84168
8310,Vietnam,2015,144.73546
8311,Wake Island,2015,0
8312,Western Sahara,2015,0
8313,Yemen,2015,4.50032
8314,Zambia,2015,11.692864
8315,Zimbabwe,2015,7.63378
8316,World,2016,22027.45483996366
8317,Afghanistan,2016,4.9577
8318,Albania,2016,7.50528
8319,Algeria,2016,55.82304
8320,American Samoa,2016,0.173
8321,Angola,2016,9.036511
8322,Antarctica,2016,0.00093
8323,Antigua and Barbuda,2016,0.328
8324,Argentina,2016,128.457123
8325,Armenia,2016,5.29114
8326,Aruba,2016,0.751512
8327,Australia,2016,231.72609
8328,Austria,2016,65.552597
8329,Azerbaijan,2016,20.23628
8330,Bahrain,2016,26.19365
8331,Bangladesh,2016,58.132
8332,Barbados,2016,0.985
8333,Belarus,2016,31.6923
8334,Belgium,2016,84.355224
8335,Belize,2016,0.7047801
8336,Benin,2016,1.06104
8337,Bermuda,2016,0.625
8338,Bhutan,2016,1.93831
8339,Bolivia,2016,8.0478
8340,Bosnia and Herzegovina,2016,11.87153
8341,Botswana,2016,3.61584
8342,Brazil,2016,513.88606
8343,British Virgin Islands,2016,0.177478
8344,Brunei,2016,3.77086
8345,Bulgaria,2016,30.268008
8346,Burkina Faso,2016,1.9974
8347,Burma,2016,12.77562
8348,Burundi,2016,0.244
8349,Cabo Verde,2016,0.3052
8350,Cambodia,2016,6.0735
8351,Cameroon,2016,5.24557
8352,Canada,2016,548.451276
8353,Cayman Islands,2016,0.612
8354,Central African Republic,2016,0.1604
8355,Chad,2016,0.25056
8356,Chile,2016,73.852143
8357,China,2016,5585.625151
8358,Colombia,2016,67.882255
8359,Comoros,2016,0.040765
8360,Congo-Brazzaville,2016,1.4695
8361,Congo-Kinshasa,2016,7.411
8362,Cook Islands,2016,0.032679
8363,Costa Rica,2016,9.453607222
8364,Cote d'Ivoire,2016,5.61971
8365,Croatia,2016,15.776593
8366,Cuba,2016,16.26512
8367,Cyprus,2016,4.407173
8368,Czechia,2016,60.270976
8369,Denmark,2016,33.381757
8370,Djibouti,2016,0.532532
8371,Dominica,2016,0.108357
8372,Dominican Republic,2016,16.263
8373,Ecuador,2016,23.321
8374,Egypt,2016,150.482
8375,El Salvador,2016,6.185822
8376,Equatorial Guinea,2016,1.24
8377,Eritrea,2016,0.30946
8378,Estonia,2016,7.881563
8379,Eswatini,2016,1.42
8380,Ethiopia,2016,8.56986
8381,Falkland Islands,2016,0.0213
8382,Faroe Islands,2016,0.306
8383,Fiji,2016,0.958025
8384,Finland,2016,83.376716
8389,France,2016,457.025221
8390,French Guiana,2016,0
8391,French Polynesia,2016,0.588004
8392,Gabon,2016,2.10568
8393,"Gambia, The",2016,0.2981
8394,Georgia,2016,10.48284
8395,Germany,2016,539.79954
8398,Ghana,2016,11.07594
8399,Gibraltar,2016,0.19516
8400,Greece,2016,55.27019
8401,Greenland,2016,0.46466
8402,Grenada,2016,0.187513
8403,Guadeloupe,2016,0
8404,Guam,2016,1.641443
8405,Guatemala,2016,10.01464
8406,Guinea,2016,1.61654
8407,Guinea-Bissau,2016,0.07952
8408,Guyana,2016,0.877568056
8409,Haiti,2016,0.40751
8411,Honduras,2016,6.81172
8412,Hong Kong,2016,44.64176
8413,Hungary,2016,39.036661
8414,Iceland,2016,17.682608
8415,India,2016,1161.543070205
8416,Indonesia,2016,221.40104
8417,Iran,2016,252.252
8418,Iraq,2016,38.46046
8419,Ireland,2016,26.412548
8420,Israel,2016,58.9424
8421,Italy,2016,298.250334
8422,Jamaica,2016,2.97046
8423,Japan,2016,956.720654
8424,Jordan,2016,16.77382
8425,Kazakhstan,2016,83.02252
8426,Kenya,2016,7.771
8427,Kiribati,2016,0.025337
8428,Kosovo,2016,4.3011
8429,Kuwait,2016,59.65308
8430,Kyrgyzstan,2016,10.51692
8431,Laos,2016,4.37225
8432,Latvia,2016,6.591053
8433,Lebanon,2016,16.37502
8434,Lesotho,2016,0.893428
8435,Liberia,2016,0.334
8436,Libya,2016,23.58428
8437,Lithuania,2016,10.530611
8438,Luxembourg,2016,6.447818
8439,Macau,2016,5.1358
8440,Madagascar,2016,1.91613
8441,Malawi,2016,1.920596
8442,Malaysia,2016,137.13874
8443,Maldives,2016,0.614
8444,Mali,2016,2.04798
8445,Malta,2016,2.118333
8446,Martinique,2016,0
8447,Mauritania,2016,1.43946
8448,Mauritius,2016,2.72632
8449,Mexico,2016,263.298089
8451,Moldova,2016,5.428
8452,Mongolia,2016,5.9351
8453,Montenegro,2016,2.81212
8454,Montserrat,2016,0.01824
8455,Morocco,2016,29.85
8456,Mozambique,2016,12.71324
8457,Namibia,2016,3.95528
8458,Nauru,2016,0.019046
8459,Nepal,2016,4.959379
8460,Netherlands,2016,111.029976
8461,Netherlands Antilles,2016,0.7384
8462,New Caledonia,2016,2.868539
8463,New Zealand,2016,39.964020287
8464,Nicaragua,2016,3.61446
8465,Niger,2016,1.15874
8466,Nigeria,2016,26.52901
8467,Niue,2016,0.00276
8468,North Korea,2016,14.03284
8469,North Macedonia,2016,6.32001
8471,Norway,2016,121.910002
8472,Oman,2016,28.92932
